,Date,XOM,TLT,GOLD,SLV,^VIX
433,2008-01-17,49.715729,63.81781,37.69976,15.717,28.459999
434,2008-01-18,50.408913,63.379719,37.869946,16.030001,27.18
435,2008-01-22,48.850681,64.056717,40.179588,15.902,31.01
436,2008-01-23,49.443195,63.910725,39.199001,15.9,29.02
437,2008-01-24,50.954002,62.629711,41.030495,16.299999,27.780001
438,2008-01-25,49.733505,63.685074,42.2785,16.298,29.08
439,2008-01-28,50.438553,63.446117,43.413086,16.549999,27.780001
440,2008-01-29,50.408913,63.014683,43.137539,16.534,27.32
441,2008-01-30,50.527424,62.603146,43.137539,16.674999,27.620001
442,2008-01-31,50.776272,63.047825,41.686913,16.818001,26.200001
443,2008-02-01,50.924374,63.426849,41.249313,16.618999,24.02
444,2008-02-04,50.622211,62.774105,39.993191,16.514999,25.99
445,2008-02-05,48.649235,63.253651,38.680347,16.167,28.24
446,2008-02-06,48.252274,63.060513,39.271931,16.375,28.969999
447,2008-02-07,48.728306,61.70179,38.9883,16.67,27.66
448,2008-02-08,48.621197,62.407753,40.600986,17.025999,28.01
449,2008-02-11,49.519733,62.667572,40.430801,17.4,27.6
450,2008-02-12,50.209969,62.294567,39.020702,17.033001,26.33
451,2008-02-13,50.870472,61.635155,39.539364,17.132,24.879999
452,2008-02-14,50.906181,60.729412,38.526371,17.087,25.540001
453,2008-02-15,50.799068,61.195599,38.566879,16.952,25.02
454,2008-02-19,51.774933,60.576176,40.26873,17.378,25.59
455,2008-02-20,52.423515,60.995743,40.738762,17.700001,24.4
456,2008-02-21,51.721382,61.641846,40.892742,17.695999,25.120001
457,2008-02-22,51.870125,61.288853,40.64962,17.916,24.059999
458,2008-02-25,53.036453,60.662754,40.236317,17.99,23.030001
459,2008-02-26,53.488689,60.68277,40.96566,18.6,21.9
460,2008-02-27,53.191147,60.736031,41.69503,19.132999,22.690001
461,2008-02-28,53.185181,61.81506,43.21859,19.666,23.530001
462,2008-02-29,51.774933,62.760822,42.100231,19.667999,26.540001
463,2008-03-03,52.215282,62.599014,43.39687,20.163,26.280001
464,2008-03-04,51.584522,61.990696,41.476219,19.620001,25.52
465,2008-03-05,51.88205,61.248669,42.797173,20.621,24.6
466,2008-03-06,50.28735,61.576221,41.913849,20.075001,27.549999
467,2008-03-07,49.085346,61.656429,40.86031,20.040001,27.49
468,2008-03-10,49.06749,62.565632,39.750076,19.475,29.379999
469,2008-03-11,51.578587,62.030796,40.884632,19.52,26.360001
470,2008-03-12,51.156101,63.227436,41.038597,19.969999,27.219999
471,2008-03-13,51.79874,62.732689,42.991661,20.406,27.290001
472,2008-03-14,51.120396,63.508163,43.202362,20.421,31.16
473,2008-03-17,51.048981,63.996216,42.400063,19.98,32.240002
474,2008-03-18,52.643703,63.748848,40.179588,19.379,25.790001
475,2008-03-19,50.239727,64.805122,36.670555,18.250999,29.84
476,2008-03-20,50.57888,64.965523,34.036751,16.701,26.620001
477,2008-03-24,51.144173,63.708755,33.988144,16.787001,25.73
478,2008-03-25,50.697922,63.976112,35.29287,17.775,25.719999
479,2008-03-26,51.328648,63.708755,36.881256,18.225,26.08
480,2008-03-27,51.292942,63.260826,36.532791,18.32,25.879999
481,2008-03-28,50.709812,63.875851,36.224842,17.75,25.709999
482,2008-03-31,50.328983,64.103218,35.21183,17.041,25.610001
483,2008-04-01,51.780891,63.059895,33.971924,16.6,22.68
484,2008-04-02,52.673473,63.194153,35.527893,17.246,23.43
485,2008-04-03,52.500916,63.335148,35.203712,17.23,23.209999
486,2008-04-04,52.804379,63.912483,35.38203,17.615,22.450001
487,2008-04-07,52.911476,63.576824,35.698086,17.950001,22.42
488,2008-04-08,53.322044,63.355255,34.863358,17.507,22.360001
489,2008-04-09,53.375622,64.013191,35.746704,18.014999,22.809999
490,2008-04-10,53.286373,63.798397,35.673767,17.812,21.98
491,2008-04-11,52.732956,64.228043,34.595924,17.577999,23.459999
492,2008-04-14,53.375622,63.852043,34.822861,17.514999,23.82
493,2008-04-15,54.030159,63.059895,35.236149,17.681999,22.780001
494,2008-04-16,55.273815,62.442249,37.310753,18.153999,20.530001
495,2008-04-17,55.565388,62.334824,36.597614,18.01,20.370001
496,2008-04-18,55.934338,62.281113,35.46307,17.671,20.129999
497,2008-04-21,56.089027,62.529518,34.960609,17.267,20.5
498,2008-04-22,56.166389,62.744389,34.612148,17.476999,20.870001
499,2008-04-23,56.06522,62.536251,33.064285,17.000999,20.26
500,2008-04-24,55.10125,62.005871,31.791941,16.552,20.059999
501,2008-04-25,55.017952,61.643299,32.148525,16.684999,19.59
502,2008-04-28,55.011997,61.831295,31.637962,16.84,19.639999
503,2008-04-29,54.619247,62.066311,30.389956,16.382,20.24
504,2008-04-30,55.380898,62.509338,31.297607,16.719999,20.790001
505,2008-05-01,53.375622,62.513447,30.276491,15.994,18.879999
506,2008-05-02,53.322044,61.725075,30.438597,16.257,18.18
507,2008-05-05,53.262562,61.725075,31.532616,16.573999,18.9
508,2008-05-06,53.595783,61.280411,31.921618,16.73,18.209999
509,2008-05-07,52.851963,61.543205,31.613659,16.503,19.73
510,2008-05-08,53.512489,62.095684,32.610462,16.700001,19.4
511,2008-05-09,53.088093,62.324738,31.921618,16.665001,19.41
512,2008-05-12,53.30925,62.230446,31.443483,16.997,17.790001
513,2008-05-13,53.602116,61.549908,31.338129,16.554001,17.98
514,2008-05-14,53.739601,61.576904,30.60066,16.365999,17.66
515,2008-05-15,54.570431,62.136135,31.735226,16.555,16.299999
516,2008-05-16,55.389286,61.880066,32.578049,16.75,16.469999
517,2008-05-19,56.399387,61.96088,33.161514,16.819,17.01
518,2008-05-20,56.518917,62.284321,34.320396,17.5,17.58
519,2008-05-21,55.986973,62.297806,34.595924,17.860001,18.59
520,2008-05-22,55.293629,61.563404,34.490582,17.780001,18.049999
521,2008-05-23,54.211784,61.832912,34.093479,18.021,19.549999
522,2008-05-27,53.673862,61.415161,33.056183,17.256001,19.639999
523,2008-05-28,54.050411,60.869427,33.259781,17.264999,19.07
524,2008-05-29,53.404896,60.431438,31.899738,16.478001,18.139999
525,2008-05-30,53.052246,60.82896,32.811852,16.673,17.83
526,2008-06-02,52.484425,61.063656,32.811852,16.642,19.83
527,2008-06-03,51.229244,61.503151,32.355801,16.587,20.24
528,2008-06-04,51.253136,60.955402,31.720568,16.641001,20.799999
529,2008-06-05,53.380978,60.59026,32.925873,16.972,18.629999
530,2008-06-06,51.874767,61.374702,34.261471,17.4,23.559999
531,2008-06-09,53.237534,61.374702,34.245182,16.944,23.120001
532,2008-06-10,52.532219,60.975697,31.924175,16.440001,23.18
533,2008-06-11,52.962585,60.833675,32.25806,16.700001,24.120001
534,2008-06-12,52.036137,60.225101,31.427399,16.35,23.33
535,2008-06-13,52.813156,60.096581,31.394808,16.330999,21.219999
536,2008-06-16,52.591999,60.11013,32.184788,16.950001,20.950001
537,2008-06-17,52.968552,60.231853,32.461658,16.902,21.129999
538,2008-06-18,52.496372,60.739014,32.934006,17.188999,22.24
539,2008-06-19,51.277058,60.38068,32.63269,17.153,21.58
540,2008-06-20,50.751087,60.732246,32.925873,17.195999,22.870001
541,2008-06-23,52.418659,60.860718,33.406361,16.629999,22.639999
542,2008-06-24,51.952469,61.266491,33.349346,16.492001,22.42
543,2008-06-25,52.358917,61.293552,32.950306,16.625999,21.139999
544,2008-06-26,51.647636,61.706005,35.051441,17.025,23.93
545,2008-06-27,51.731304,62.429592,36.647644,17.33,23.440001
546,2008-06-30,52.675678,62.44313,37.054848,17.263,23.950001
547,2008-07-01,52.807167,62.295147,37.755211,17.9,23.65
548,2008-07-02,52.245342,62.620895,36.794231,18.215,25.92
549,2008-07-03,52.759369,62.485252,36.720936,18.000999,24.780001
550,2008-07-07,51.970383,62.770267,36.39518,17.6,25.780001
551,2008-07-08,51.36673,63.177433,36.191582,17.664,23.15
552,2008-07-09,50.392445,63.455688,36.354462,17.950001,25.23
553,2008-07-10,51.438442,63.448917,38.048397,18.120001,25.59
554,2008-07-11,51.091774,62.546268,40.076237,18.639,27.49
555,2008-07-14,51.055908,63.095959,41.037212,18.934999,28.48
556,2008-07-15,49.125336,63.075649,40.450844,18.700001,28.540001
557,2008-07-16,48.300495,61.935463,39.416565,18.545,25.1
558,2008-07-17,48.013596,61.616463,38.683628,18.32,25.01
559,2008-07-18,48.736816,61.385742,38.520744,17.968,24.049999
560,2008-07-21,49.597481,61.623325,39.318844,18.228001,23.049999
561,2008-07-22,49.525787,61.317917,38.789478,17.759001,21.18
562,2008-07-23,48.408089,61.195713,35.768101,17.190001,21.309999
563,2008-07-24,48.294514,61.792946,35.678532,17.26,23.440001
564,2008-07-25,48.832443,61.175358,35.727367,17.25,22.91
565,2008-07-28,48.22279,61.792946,35.996117,17.360001,24.23
566,2008-07-29,48.354298,61.54184,34.676815,17.190001,22.030001
567,2008-07-30,50.434311,61.602917,34.538376,17.360001,21.209999
568,2008-07-31,48.07336,62.213718,34.48951,17.530001,22.940001
569,2008-08-01,47.648991,62.351322,33.048027,17.280001,22.57
570,2008-08-04,45.784168,62.208286,32.591965,16.74,23.49
571,2008-08-05,46.830143,61.745098,30.181368,16.219999,21.139999
572,2008-08-06,46.818176,61.493111,30.099939,16.370001,20.23
573,2008-08-07,46.286243,62.494373,29.546143,16.07,21.15
574,2008-08-08,47.051304,62.66468,28.666609,15.19,20.66
575,2008-08-11,46.955173,62.065269,26.687622,14.4,20.120001
576,2008-08-12,46.186192,62.644234,27.355427,14.4,21.17
577,2008-08-13,46.96117,62.426296,28.707323,14.79,21.549999
578,2008-08-14,46.528618,62.828156,27.347284,14.06,20.34
579,2008-08-15,46.300343,63.373024,26.190861,12.7,19.58
580,2008-08-18,45.975933,63.625076,26.883085,12.93,20.98
581,2008-08-19,46.829018,63.379875,27.233273,13.09,21.280001
582,2008-08-20,47.345665,63.55698,27.453159,13.18,20.42
583,2008-08-21,48.27084,63.441181,29.309973,13.69,19.82
584,2008-08-22,48.240784,63.400295,28.308268,13.26,18.809999
585,2008-08-25,47.285595,64.03373,28.02323,13.33,20.969999
586,2008-08-26,48.030502,64.088249,27.941801,13.45,20.49
587,2008-08-27,48.342926,64.197235,28.910921,13.35,19.76
588,2008-08-28,48.769459,64.20401,28.520016,13.55,19.43
589,2008-08-29,48.066555,63.917923,28.283831,13.37,20.65
590,2008-09-02,46.450546,64.512703,26.801645,12.94,21.99
591,2008-09-03,46.871048,64.786102,25.571905,12.75,21.43
592,2008-09-04,45.741634,65.305641,24.895962,12.63,24.030001
593,2008-09-05,45.429249,65.27153,25.197292,12.03,23.059999
594,2008-09-08,46.12011,65.544891,23.951273,11.95,22.639999
595,2008-09-09,44.011463,66.194397,21.662827,11.18,25.469999
596,2008-09-10,45.206966,65.784256,22.46908,10.6,24.52
597,2008-09-11,45.393204,65.750015,21.695406,10.32,24.389999
598,2008-09-12,46.558681,64.902344,24.081575,10.75,25.66
599,2008-09-15,44.005436,67.007919,22.754118,10.95,31.700001
600,2008-09-16,45.915859,66.994156,23.438204,10.4,30.299999
601,2008-09-17,45.225018,67.329208,26.475883,11.9,36.220001
602,2008-09-18,46.70887,66.34478,25.83252,11.89,33.099998
603,2008-09-19,47.826252,64.239243,28.585161,12.46,32.07
604,2008-09-22,47.387718,64.232422,31.060923,13.35,33.849998
605,2008-09-23,46.672813,63.986305,30.336111,13.18,35.720001
606,2008-09-24,46.87706,64.266579,31.329666,13.09,35.189999
607,2008-09-25,48.463066,64.136711,29.725311,13.03,32.82
608,2008-09-26,48.45105,64.601524,30.1325,13.15,34.740002
609,2008-09-29,44.492069,66.481491,31.50069,12.95,46.720001
610,2008-09-30,46.654793,64.861366,29.920757,11.85,39.389999
611,2008-10-01,47.207493,65.67733,30.425694,12.33,39.810001
612,2008-10-02,46.558681,66.20533,26.003532,10.8,45.259998
613,2008-10-03,46.823002,66.788185,26.133841,10.99,45.139999
614,2008-10-06,46.450546,68.001892,24.439905,10.75,52.049999
615,2008-10-07,45.699593,67.796196,24.838959,11.38,53.68
616,2008-10-08,46.258282,66.822517,29.081926,11.51,57.529999
617,2008-10-09,40.851471,66.260201,28.495583,11.95,63.919998
618,2008-10-10,37.463196,65.793884,24.4562,9.8,69.949997
619,2008-10-13,43.90332,64.950485,22.900707,10.59,54.990002
620,2008-10-14,43.530861,64.532181,24.252596,10.86,55.130001
621,2008-10-15,37.457214,65.149323,22.265478,10.27,69.25
622,2008-10-16,41.722576,64.813316,20.017759,9.6,67.610001
623,2008-10-17,40.875504,64.367622,19.227795,9.23,70.330002
624,2008-10-20,45.050766,64.881897,21.589533,9.77,52.970001
625,2008-10-21,42.954132,65.224754,19.244083,9.98,53.110001
626,2008-10-22,38.790882,66.548187,16.426292,9.45,69.650002
627,2008-10-23,42.287281,67.041862,15.31871,9.38,67.800003
628,2008-10-24,41.476265,66.328781,16.198261,9.13,79.129997
629,2008-10-27,39.704018,66.37674,14.773071,8.85,80.059998
630,2008-10-28,44.972672,65.409927,16.597307,9.05,66.959999
631,2008-10-29,44.846508,65.080719,18.519279,9.67,69.959999
632,2008-10-30,45.086803,64.491058,19.806011,9.68,62.900002
633,2008-10-31,44.528122,63.654507,18.519279,9.58,59.889999
634,2008-11-03,44.630238,63.826591,18.128363,9.62,53.68
635,2008-11-04,46.552673,65.024521,20.709984,10.12,47.73
636,2008-11-05,44.269787,65.795578,20.319086,10.21,54.560001
637,2008-11-06,42.028957,65.320572,18.828745,9.9,63.68
638,2008-11-07,44.68145,64.8937,19.512827,9.94,56.099998
639,2008-11-10,44.723728,65.210365,20.343513,10.06,59.98
640,2008-11-11,43.895992,65.403152,19.040487,9.64,61.439999
641,2008-11-12,41.648323,65.82312,16.947496,9.17,66.459999
642,2008-11-13,45.563599,64.246513,19.016056,9.3,59.830002
643,2008-11-14,44.518314,65.520203,18.152803,9.36,66.309998
644,2008-11-17,44.337048,65.809311,17.224396,9.18,69.150002
645,2008-11-18,46.119461,66.656143,17.142952,9.48,67.639999
646,2008-11-19,44.36121,68.363495,17.199965,9.1,74.260002
647,2008-11-20,41.394539,71.895264,16.776478,8.86,80.860001
648,2008-11-21,45.805286,70.855713,22.029306,9.52,72.669998
649,2008-11-24,47.611858,69.747314,22.892563,10.43,64.699997
650,2008-11-25,47.194965,71.798897,22.591238,10.19,60.900002
651,2008-11-26,48.874672,71.895264,23.838099,10.19,54.919998
652,2008-11-28,48.427574,72.783401,24.166222,10.23,55.279999
653,2008-12-01,44.89896,75.570656,21.582256,9.18,68.510002
654,2008-12-02,46.892864,75.860771,22.681461,9.49,62.98
655,2008-12-03,47.690414,76.074913,21.672491,9.51,60.720001
656,2008-12-04,46.083221,77.573891,21.081871,9.38,63.639999
657,2008-12-05,46.282627,76.316696,20.622501,9.4,59.93
658,2008-12-08,48.095242,76.150902,22.353342,9.89,58.490002
659,2008-12-09,47.249329,77.656815,22.763496,9.7,58.91
660,2008-12-10,48.379234,77.470291,24.920904,10.12,55.73
661,2008-12-11,48.348999,77.622215,25.060356,10.2,55.779999
662,2008-12-12,48.608826,77.622215,25.691998,10.14,54.279999
663,2008-12-15,48.306709,78.506439,27.00448,10.55,56.759998
664,2008-12-16,50.23415,80.447548,28.636892,11.03,52.369999
665,2008-12-17,48.977386,82.630363,29.112673,11.29,49.84
666,2008-12-18,46.5243,84.364174,27.324408,10.84,47.34
667,2008-12-19,45.327965,84.453995,27.480259,10.67,44.93
668,2008-12-22,45.261482,83.804688,26.750191,10.73,44.560001
669,2008-12-23,45.376289,83.694122,27.775572,10.16,45.02
670,2008-12-24,45.787167,83.514587,28.103695,10.28,44.209999
671,2008-12-26,46.639095,83.790909,29.366957,10.64,43.380001
672,2008-12-29,47.140583,83.690361,29.957592,10.77,43.900002
673,2008-12-30,47.484993,84.487411,29.793528,10.82,41.630001
674,2008-12-31,48.234215,82.720062,30.162666,11.2,40.0
675,2009-01-02,49.327835,80.640755,29.514633,11.41,39.189999
676,2009-01-05,49.321793,78.561501,28.177519,11.11,39.080002
677,2009-01-06,48.518188,77.771408,27.611509,11.34,38.560001
678,2009-01-07,47.279568,78.076332,25.601757,10.86,43.389999
679,2009-01-08,47.787106,78.013962,27.242374,10.99,42.560001
680,2009-01-09,46.868706,78.131821,26.988075,11.1,42.82
681,2009-01-12,46.246365,78.942734,25.544336,10.5,45.84
682,2009-01-13,47.080177,79.025887,26.840422,10.6,43.27
683,2009-01-14,45.376289,80.32888,25.847849,10.45,49.139999
684,2009-01-15,46.318855,80.460548,27.463852,10.49,51.0
685,2009-01-16,47.188923,79.219986,28.111904,11.11,46.110001
686,2009-01-20,46.095295,79.206055,28.53846,11.09,56.650002
687,2009-01-21,47.889816,76.704063,30.031414,11.18,46.419998
688,2009-01-22,47.267467,75.227737,29.178293,11.33,47.290001
689,2009-01-23,47.152668,74.638634,32.467716,11.85,47.27
690,2009-01-26,47.491043,73.987152,31.352098,11.9,45.689999
691,2009-01-27,47.684383,75.726791,30.416958,11.85,42.25
692,2009-01-28,47.883774,73.834641,29.785326,11.86,39.66
693,2009-01-29,46.5243,72.13662,31.639215,12.26,42.630001
694,2009-01-30,46.210121,71.907875,30.753275,12.52,44.84
695,2009-02-02,46.337002,73.245728,29.522831,12.21,45.52
696,2009-02-03,47.201019,71.50132,29.40798,12.32,43.060001
697,2009-02-04,46.92308,71.251106,30.416958,12.42,43.849998
698,2009-02-05,48.203995,71.313675,31.639215,12.75,43.73
699,2009-02-06,48.786976,71.091263,32.114998,12.91,43.369999
700,2009-02-09,48.264736,71.320625,31.032179,12.72,43.639999
701,2009-02-10,46.236496,72.870491,30.457972,12.98,46.669998
702,2009-02-11,45.289162,73.815628,31.647421,13.34,44.529999
703,2009-02-12,45.677811,73.120659,31.975534,13.33,41.25
704,2009-02-13,45.295242,71.174713,31.122414,13.54,42.93
705,2009-02-17,43.285225,73.391685,30.58922,13.99,48.66
706,2009-02-18,43.686008,72.766235,31.565374,14.17,48.459999
707,2009-02-19,43.819611,71.529091,29.891962,13.89,47.080002
708,2009-02-20,43.254871,72.224091,30.261103,14.25,49.299999
709,2009-02-23,42.082867,72.891335,29.202908,14.34,52.619999
710,2009-02-24,43.7771,72.814857,25.946287,13.61,45.490002
711,2009-02-25,43.752815,71.973915,25.560743,13.49,44.669998
712,2009-02-26,43.084839,71.216309,25.708399,12.97,44.66
713,2009-02-27,41.2327,70.806297,24.773251,12.88,46.349998
714,2009-03-02,39.417019,71.978577,22.952168,12.77,52.650002
715,2009-03-03,39.083015,71.49762,23.2885,12.65,50.93
716,2009-03-04,39.884605,71.17012,22.738886,12.78,47.560001
717,2009-03-05,37.783482,73.149376,23.641233,13.15,50.169998
718,2009-03-06,38.882607,72.661537,23.59201,13.18,49.330002
719,2009-03-09,39.210548,72.236404,22.935766,12.77,49.68
720,2009-03-10,40.923004,70.849541,21.360775,12.45,44.369999
721,2009-03-11,39.939247,71.616165,22.451784,12.59,43.610001
722,2009-03-12,40.777264,71.957672,23.682247,12.79,41.18
723,2009-03-13,40.807621,71.595215,24.322084,13.05,42.360001
724,2009-03-16,40.66795,70.466156,24.281061,12.79,43.740002
725,2009-03-17,41.955326,70.082863,23.797094,12.6,40.799999
726,2009-03-18,42.003918,72.738197,26.20059,12.77,40.060001
727,2009-03-19,41.493816,72.828751,27.365425,13.42,43.68
728,2009-03-20,40.133564,72.424583,27.39003,13.61,45.889999
729,2009-03-23,42.829788,71.797356,27.21776,13.46,43.23
730,2009-03-24,42.131428,72.480324,26.299015,13.25,42.93
731,2009-03-25,42.605114,71.504662,27.070105,13.35,42.25
732,2009-03-26,43.254871,72.333954,27.094717,13.35,40.360001
733,2009-03-27,42.495811,72.870628,26.405657,13.15,41.040001
734,2009-03-30,41.676006,73.149376,26.479485,12.85,45.540001
735,2009-03-31,41.354149,73.672073,26.594334,12.79,44.139999
736,2009-04-01,42.040348,74.344475,27.800188,12.84,42.279999
737,2009-04-02,42.659756,73.435829,26.495893,12.77,42.040001
738,2009-04-03,42.775146,71.933189,24.961916,12.6,39.700001
739,2009-04-06,42.538311,71.625572,23.583805,11.94,40.93
740,2009-04-07,41.724594,71.80735,23.829895,12.07,40.389999
741,2009-04-08,41.876392,72.443367,23.674038,12.14,38.849998
742,2009-04-09,42.410778,71.534721,23.427948,12.17,36.529999
743,2009-04-13,41.305561,72.191742,23.550989,12.57,37.810001
744,2009-04-14,41.111244,72.569168,23.895515,12.54,37.669998
745,2009-04-15,41.378433,72.443367,24.445124,12.55,36.169998
746,2009-04-16,40.935146,71.870224,23.165451,12.06,35.790001
747,2009-04-17,40.534355,71.08046,22.583033,11.68,33.939999
748,2009-04-20,39.647766,72.156784,23.846298,11.89,39.18
749,2009-04-21,40.218586,71.443909,23.140837,11.86,37.139999
750,2009-04-22,39.319851,71.010605,23.296698,12.13,38.099998
751,2009-04-23,39.902805,71.003548,24.190834,12.54,37.150002
752,2009-04-24,40.425056,70.290649,25.265432,12.67,36.82
753,2009-04-27,40.157848,70.591179,24.756844,12.66,38.32
754,2009-04-28,40.734753,69.437973,23.764271,12.3,37.950001
755,2009-04-29,41.560616,68.822937,24.29747,12.55,36.080002
756,2009-04-30,40.485783,68.550362,23.870913,12.21,36.5
757,2009-05-01,41.2995,68.078552,23.788877,12.31,35.299999
758,2009-05-04,41.414871,68.302887,25.339262,12.83,34.529999
759,2009-05-05,41.080872,68.218788,25.880661,13.14,33.360001
760,2009-05-06,41.64563,68.057579,26.971676,13.52,32.450001
761,2009-05-07,41.858189,66.396049,26.914259,13.6,33.439999
762,2009-05-08,42.993752,66.557304,27.923227,13.79,32.049999
763,2009-05-11,42.315662,67.503708,27.595108,13.74,32.869999
764,2009-05-12,43.262531,67.7491,28.792742,14.02,31.799999
765,2009-05-13,42.621101,68.485191,28.177519,13.81,33.650002
