,Date,QQQ,IEF,GSG,GOLD,SLV
426,2008-04-02,40.07943,66.192123,58.490002,35.527901,17.246
427,2008-04-03,40.167538,66.192123,58.459999,35.20372,17.23
428,2008-04-04,40.405426,66.698044,59.669998,35.382015,17.615
429,2008-04-07,40.317318,66.258179,60.59,35.698074,17.950001
430,2008-04-08,40.008942,66.265488,60.279999,34.863373,17.507
431,2008-04-09,39.559608,66.661438,61.650002,35.746704,18.014999
432,2008-04-10,40.123493,66.397438,61.41,35.673779,17.812
433,2008-04-11,39.013367,66.68338,61.16,34.595928,17.577999
434,2008-04-14,38.837132,66.514755,61.970001,34.822838,17.514999
435,2008-04-15,38.890015,66.214127,62.880001,35.236145,17.681999
436,2008-04-16,39.97369,65.766953,64.110001,37.310764,18.153999
437,2008-04-17,39.885597,65.61293,63.639999,36.59761,18.01
438,2008-04-18,41.154324,65.546989,64.129997,35.463055,17.671
439,2008-04-21,41.445076,65.554276,63.709999,34.960606,17.267
440,2008-04-22,40.828331,65.605629,64.739998,34.612129,17.476999
441,2008-04-23,41.277672,65.539604,64.699997,33.064278,17.000999
442,2008-04-24,41.647728,65.026382,63.310001,31.791952,16.552
443,2008-04-25,41.541992,64.9384,64.309998,32.148529,16.684999
444,2008-04-28,41.621284,65.055695,64.779999,31.637981,16.84
445,2008-04-29,41.938457,65.172997,63.029999,30.389956,16.382
446,2008-04-30,41.594868,65.378326,62.599998,31.297604,16.719999
447,2008-05-01,42.907627,65.370949,61.529999,30.27651,15.994
448,2008-05-02,42.969318,64.841377,63.080002,30.438589,16.257
449,2008-05-05,42.845966,64.937027,64.790001,31.532629,16.573999
450,2008-05-06,43.110279,64.731079,65.800003,31.921614,16.73
451,2008-05-07,42.326145,64.988525,66.5,31.613661,16.503
452,2008-05-08,42.64333,65.407738,67.040001,32.610474,16.700001
453,2008-05-09,42.475903,65.481247,67.68,31.921614,16.665001
454,2008-05-12,43.25124,65.370949,66.959999,31.44348,16.997
455,2008-05-13,43.365772,64.826691,67.760002,31.338121,16.554001
456,2008-05-14,43.268879,64.804642,66.980003,30.600662,16.365999
457,2008-05-15,44.026592,65.165031,66.959999,31.735228,16.555
458,2008-05-16,44.061817,65.054688,67.959999,32.578033,16.75
459,2008-05-19,43.74464,65.20179,67.879997,33.16153,16.819
460,2008-05-20,43.409832,65.400406,68.760002,34.3204,17.5
461,2008-05-21,42.449493,65.245926,70.75,34.595928,17.860001
462,2008-05-22,42.599255,64.819313,69.699997,34.490582,17.780001
463,2008-05-23,42.467106,65.106201,69.900002,34.093479,18.021
464,2008-05-27,43.216011,64.789925,68.550003,33.05616,17.256001
465,2008-05-28,43.392216,64.304504,69.5,33.259773,17.264999
466,2008-05-29,43.779896,64.00293,67.32,31.899744,16.478001
467,2008-05-30,44.061817,64.216209,67.900002,32.811859,16.673
468,2008-06-02,43.524368,64.597832,68.230003,32.811859,16.642
469,2008-06-03,43.286503,64.93734,67.019997,32.355793,16.587
470,2008-06-04,43.841553,64.701164,66.110001,31.72056,16.641001
471,2008-06-05,44.537582,64.361633,68.599998,32.925873,16.972
472,2008-06-06,43.198383,64.922546,72.68,34.261475,17.4
473,2008-06-09,42.969318,64.457565,71.050003,34.245182,16.944
474,2008-06-10,42.766663,64.073715,70.269997,31.924162,16.440001
475,2008-06-11,41.735828,64.140213,72.300003,32.258072,16.700001
476,2008-06-12,41.779865,63.579239,72.879997,31.427391,16.35
477,2008-06-13,42.616894,63.431633,72.0,31.394808,16.330999
478,2008-06-16,42.995739,63.439026,72.040001,32.184772,16.950001
479,2008-06-17,42.766663,63.653,72.169998,32.461662,16.902
480,2008-06-18,42.30851,63.999985,73.279999,32.934013,17.188999
481,2008-06-19,42.969318,63.630898,71.339996,32.632694,17.153
482,2008-06-20,41.809006,63.926102,72.199997,32.925873,17.195999
483,2008-06-23,41.4828,63.896652,72.989998,33.406349,16.629999
484,2008-06-24,41.271198,64.236168,72.959999,33.34935,16.492001
485,2008-06-25,41.941273,64.228806,71.940002,32.950306,16.625999
486,2008-06-26,40.248451,64.590454,74.510002,35.051437,17.025
487,2008-06-27,40.248451,64.907867,74.730003,36.647644,17.33
488,2008-06-30,39.825256,64.952095,74.910004,37.054836,17.263
489,2008-07-01,40.389526,64.775887,74.949997,37.755222,17.9
490,2008-07-02,39.419678,64.931381,76.379997,36.794231,18.215
491,2008-07-03,39.34914,64.953598,76.349998,36.720932,18.000999
492,2008-07-07,39.587204,65.257202,74.57,36.395176,17.6
493,2008-07-08,40.530605,65.420128,72.0,36.191589,17.664
494,2008-07-09,39.454956,65.731178,71.550003,36.354458,17.950001
495,2008-07-10,39.92223,65.753387,73.910004,38.048412,18.120001
496,2008-07-11,39.287449,65.138748,75.32,40.076237,18.639
497,2008-07-14,38.996479,65.486794,75.050003,41.037216,18.934999
498,2008-07-15,39.005299,65.723793,72.419998,40.450859,18.700001
499,2008-07-16,39.975128,65.123947,71.050003,39.416573,18.545
500,2008-07-17,40.239655,64.812836,68.589996,38.683624,18.32
501,2008-07-18,39.313881,64.590767,67.800003,38.520741,17.968
502,2008-07-21,39.481392,64.738831,68.779999,39.318859,18.228001
503,2008-07-22,39.481392,64.516655,67.0,38.789494,17.759001
504,2008-07-23,40.001579,64.413017,65.370003,35.768097,17.190001
505,2008-07-24,39.402042,64.968391,65.400002,35.678513,17.26
506,2008-07-25,39.913422,64.590767,64.949997,35.727379,17.25
507,2008-07-28,39.163998,64.960976,65.269997,35.996132,17.360001
508,2008-07-29,39.975128,64.775887,64.050003,34.676811,17.190001
509,2008-07-30,40.177929,64.901756,65.519997,34.538361,17.360001
510,2008-07-31,40.080936,65.420128,64.93,34.489517,17.530001
511,2008-08-01,39.569584,65.452835,65.010002,33.048031,17.280001
512,2008-08-04,39.172806,65.408257,62.950001,32.59198,16.74
513,2008-08-05,40.495319,65.073853,61.5,30.181364,16.219999
514,2008-08-06,41.112492,65.096138,61.110001,30.099937,16.370001
515,2008-08-07,40.795097,65.70549,61.470001,29.546143,16.07
516,2008-08-08,41.720852,65.67572,59.02,28.666607,15.19
517,2008-08-11,42.099968,65.356209,59.080002,26.687632,14.4
518,2008-08-12,42.144066,65.809525,58.240002,27.355434,14.4
519,2008-08-13,42.055901,65.66832,60.529999,28.707321,14.79
520,2008-08-14,42.540798,65.869026,59.790001,27.347282,14.06
521,2008-08-15,42.461468,66.11425,58.619999,26.190855,12.7
522,2008-08-18,41.967712,66.277649,58.450001,26.883081,12.93
523,2008-08-19,41.447544,66.181023,60.139999,27.233269,13.09
524,2008-08-20,41.51807,66.374313,60.619999,27.453146,13.18
525,2008-08-21,41.324097,66.233063,63.73,29.309978,13.69
526,2008-08-22,41.870739,66.039871,60.27,28.308264,13.26
527,2008-08-25,40.989086,66.478302,60.18,28.023233,13.33
528,2008-08-26,40.936172,66.500595,60.509998,27.941786,13.45
529,2008-08-27,41.200676,66.597244,61.330002,28.910925,13.35
530,2008-08-28,41.535702,66.500595,60.200001,28.52002,13.55
531,2008-08-29,40.662842,66.418869,60.07,28.283842,13.37
532,2008-09-02,40.160286,66.78051,57.639999,26.801645,12.94
533,2008-09-03,39.781166,66.944504,57.220001,25.571905,12.75
534,2008-09-04,38.493931,67.280014,56.220001,24.895964,12.63
535,2008-09-05,38.308762,67.130875,55.27,25.19729,12.03
536,2008-09-08,38.238228,67.138367,55.27,23.951275,11.95
537,2008-09-09,37.427105,67.444023,54.049999,21.662825,11.18
538,2008-09-10,37.735691,67.272598,54.389999,22.46908,10.6
539,2008-09-11,38.441032,67.153244,53.560001,21.695404,10.32
540,2008-09-12,38.291142,66.817787,53.950001,24.081573,10.75
541,2008-09-15,37.10088,68.100105,51.68,22.754126,10.95
542,2008-09-16,37.391834,67.906281,50.740002,23.438206,10.4
543,2008-09-17,35.452141,68.517624,52.470001,26.475891,11.9
544,2008-09-18,36.651215,67.712433,52.630001,25.83251,11.89
545,2008-09-19,37.849358,66.504662,54.5,28.585165,12.46
546,2008-09-22,36.067158,66.362991,57.25,31.060911,13.35
547,2008-09-23,35.793655,66.362991,56.419998,30.336105,13.18
548,2008-09-24,36.040699,66.53447,55.77,31.329666,13.09
549,2008-09-25,36.614159,66.333183,56.549999,29.725309,13.03
550,2008-09-26,36.243622,66.288361,55.759998,30.132504,13.15
551,2008-09-29,33.36742,67.212875,50.59,31.500685,12.95
552,2008-09-30,34.329098,66.32563,53.799999,29.920769,11.85
553,2008-10-01,33.967358,66.793259,52.23,30.425695,12.33
554,2008-10-02,32.423409,67.167313,49.279999,26.003538,10.8
555,2008-10-03,31.9205,67.4217,48.900002,26.133846,10.99
556,2008-10-06,30.755901,67.967781,45.990002,24.439903,10.75
557,2008-10-07,28.806084,67.915459,46.369999,24.838957,11.38
558,2008-10-08,28.576698,67.047661,46.380001,29.08194,11.51
559,2008-10-09,27.809116,66.374321,43.990002,28.495567,11.95
560,2008-10-10,27.632671,65.596237,42.950001,24.456198,9.8
561,2008-10-13,30.994129,65.147385,43.779999,22.900702,10.59
562,2008-10-14,29.653065,64.840622,43.5,24.252594,10.86
563,2008-10-15,26.997437,65.371834,40.860001,22.26548,10.27
564,2008-10-16,28.462002,65.386742,40.02,20.01775,9.6
565,2008-10-17,28.497288,65.798218,40.09,19.227791,9.23
566,2008-10-20,29.291342,65.865608,41.32,21.58954,9.77
567,2008-10-21,27.773825,66.561317,40.060001,19.244089,9.98
568,2008-10-22,27.006258,67.070107,37.720001,16.426289,9.45
569,2008-10-23,26.900387,67.159828,38.349998,15.318714,9.38
570,2008-10-24,26.035757,66.875504,36.540001,16.198256,9.13
571,2008-10-27,25.312305,66.838142,35.540001,14.773071,8.85
572,2008-10-28,28.109098,66.2995,36.279999,16.597305,9.05
573,2008-10-29,28.038513,66.396774,38.189999,18.519268,9.67
574,2008-10-30,28.973726,65.888016,37.419998,19.806017,9.68
575,2008-10-31,29.017834,65.753357,37.84,18.519268,9.58
576,2008-11-03,28.956072,65.858505,37.009998,18.12837,9.62
577,2008-11-04,29.776577,66.646873,39.830002,20.709995,10.12
578,2008-11-05,28.223789,66.999817,37.639999,20.319082,10.21
579,2008-11-06,26.962145,66.797066,35.82,18.828743,9.9
580,2008-11-07,27.517979,66.556763,35.66,19.512836,9.94
581,2008-11-10,27.147421,66.624382,36.299999,20.343515,10.06
582,2008-11-11,26.556305,66.872162,34.700001,19.040485,9.64
583,2008-11-12,25.329948,67.285156,33.459999,16.947493,9.17
584,2008-11-13,26.873919,66.797066,34.389999,19.016048,9.3
585,2008-11-14,25.568157,67.457848,33.349998,18.1528,9.36
586,2008-11-17,25.029978,67.743118,33.18,17.224386,9.18
587,2008-11-18,25.00351,68.268753,32.41,17.142948,9.48
588,2008-11-19,23.697752,69.004585,32.290001,17.199959,9.1
589,2008-11-20,22.550808,70.393745,30.110001,16.776474,8.86
590,2008-11-21,23.530117,69.74794,30.98,22.029308,9.52
591,2008-11-24,24.968208,69.094688,33.279999,22.892563,10.43
592,2008-11-25,24.853519,70.281113,31.52,22.591234,10.19
593,2008-11-26,25.894596,70.709076,33.599998,23.838102,10.19
594,2008-11-28,25.691675,70.851768,32.209999,24.16622,10.23
595,2008-12-01,23.759508,71.81076,30.74,21.582253,9.18
596,2008-12-02,24.553549,72.187424,30.01,22.681467,9.49
597,2008-12-03,25.250534,72.300461,29.48,21.672501,9.51
598,2008-12-04,24.535904,72.752457,27.870001,21.081873,9.38
599,2008-12-05,25.532873,71.984055,27.26,20.622501,9.4
600,2008-12-08,26.538654,71.712799,28.67,22.35335,9.89
601,2008-12-09,26.476896,72.323036,27.959999,22.763502,9.7
602,2008-12-10,26.388668,72.255203,28.42,24.920902,10.12
603,2008-12-11,25.665213,72.692184,29.51,25.060358,10.2
604,2008-12-12,26.185743,72.895615,29.48,25.691984,10.14
605,2008-12-15,25.726967,73.053802,29.059999,27.004478,10.55
606,2008-12-16,26.962145,74.213997,29.129999,28.636894,11.03
607,2008-12-17,26.635706,74.71875,28.639999,29.112667,11.29
608,2008-12-18,26.168102,75.223511,27.32,27.3244,10.84
609,2008-12-19,26.382797,74.974861,27.51,27.480257,10.67
610,2008-12-22,25.808493,74.779022,26.690001,26.750189,10.73
611,2008-12-23,25.67597,74.741386,26.67,27.77557,10.16
612,2008-12-24,25.746645,74.666061,26.09,28.103701,10.28
613,2008-12-26,25.737814,75.065338,26.15,29.366959,10.64
614,2008-12-29,25.525761,75.230904,26.66,29.957586,10.77
615,2008-12-30,26.055895,75.336761,26.799999,29.793518,10.82
616,2008-12-31,26.276781,74.504997,28.610001,30.162664,11.2
617,2009-01-02,27.416563,73.438812,29.610001,29.51462,11.41
618,2009-01-05,27.407726,73.310242,30.629999,28.177515,11.11
619,2009-01-06,27.681627,73.26487,31.200001,27.611507,11.34
620,2009-01-07,26.895267,73.279984,29.02,25.601757,10.86
621,2009-01-08,27.177999,73.476601,28.620001,27.242365,10.99
622,2009-01-09,26.56835,73.816895,28.370001,26.988077,11.1
623,2009-01-12,26.082401,74.27813,27.030001,25.544342,10.5
624,2009-01-13,26.091234,74.331062,27.629999,26.84042,10.6
625,2009-01-14,25.296034,74.746941,27.200001,25.847849,10.45
626,2009-01-15,25.711308,74.686478,26.129999,27.463858,10.49
627,2009-01-16,25.994041,73.998367,26.610001,28.111893,11.11
628,2009-01-20,24.704058,73.884941,25.700001,28.538462,11.09
629,2009-01-21,25.755486,73.227097,26.139999,30.031416,11.18
630,2009-01-22,25.410902,72.743134,25.959999,29.178297,11.33
631,2009-01-23,25.534599,72.758217,26.73,32.467724,11.85
632,2009-01-26,25.720139,72.576775,27.049999,31.352106,11.9
633,2009-01-27,25.905689,73.053154,26.309999,30.416967,11.85
634,2009-01-28,26.815744,72.584312,26.290001,29.785326,11.86
635,2009-01-29,26.135412,71.639137,26.42,31.639212,12.26
636,2009-01-30,25.67597,71.608864,25.65,30.753288,12.52
637,2009-02-02,25.985203,72.189743,25.82,29.522825,12.21
638,2009-02-03,26.391642,71.567909,25.85,29.407986,12.32
639,2009-02-04,26.426981,71.203926,25.620001,30.416967,12.42
640,2009-02-05,27.010124,71.37075,25.870001,31.639212,12.75
641,2009-02-06,27.716965,70.938538,25.77,32.114998,12.91
642,2009-02-09,27.831825,70.794456,25.65,31.03219,12.72
643,2009-02-10,26.806915,71.742355,25.200001,30.457973,12.98
644,2009-02-11,26.683212,72.295914,24.530001,31.647417,13.34
645,2009-02-12,27.010124,72.273186,24.73,31.975552,13.33
646,2009-02-13,26.886431,71.704437,24.01,31.122417,13.54
647,2009-02-17,25.817333,72.91011,22.34,30.589224,13.99
648,2009-02-18,25.834999,72.379303,22.09,31.565371,14.17
649,2009-02-19,25.437412,71.97744,22.59,29.891953,13.89
650,2009-02-20,25.508087,72.182114,22.4,30.261101,14.25
651,2009-02-23,24.615704,72.250412,22.1,29.202896,14.34
652,2009-02-24,25.428574,71.97744,22.780001,25.946283,13.61
653,2009-02-25,25.260696,71.325241,23.559999,25.560749,13.49
654,2009-02-26,24.553858,71.143288,24.190001,25.708395,12.97
655,2009-02-27,24.324135,71.082619,24.08,24.773256,12.88
656,2009-03-02,23.537773,71.795815,22.48,22.952171,12.77
657,2009-03-03,23.520102,71.704575,22.93,23.2885,12.65
658,2009-03-04,24.147419,71.339607,24.030001,22.738892,12.78
659,2009-03-05,23.422913,72.175926,23.68,23.641228,13.15
660,2009-03-06,23.23737,71.833794,24.17,23.592014,13.18
661,2009-03-09,22.74258,71.864235,24.32,22.935764,12.77
662,2009-03-10,24.147419,71.339607,24.1,21.360771,12.45
663,2009-03-11,24.518518,71.849007,23.1,22.451778,12.59
664,2009-03-12,25.331379,72.054276,24.389999,23.682247,12.79
665,2009-03-13,25.393227,72.00106,24.049999,24.322077,13.05
666,2009-03-16,24.969128,71.590515,24.360001,24.281069,12.79
667,2009-03-17,25.914528,71.453651,25.01,23.797085,12.6
668,2009-03-18,26.24144,73.901817,25.27,26.200584,12.77
669,2009-03-19,26.223763,73.650925,25.98,27.365421,13.42
670,2009-03-20,25.824629,73.650925,26.389999,27.390028,13.61
671,2009-03-23,27.346849,73.400032,27.09,27.217766,13.46
672,2009-03-24,26.842388,73.293571,26.83,26.299025,13.25
673,2009-03-25,26.966286,72.852631,26.389999,27.070116,13.35
674,2009-03-26,27.798199,73.042648,26.700001,27.094721,13.35
675,2009-03-27,27.276043,72.99707,25.940001,26.405651,13.15
676,2009-03-30,26.603434,73.3088,24.790001,26.479486,12.85
677,2009-03-31,26.83354,73.438034,25.18,26.59433,12.79
678,2009-04-01,27.231798,73.617989,24.860001,27.800179,12.84
679,2009-04-02,28.107948,73.137634,26.24,26.495893,12.77
680,2009-04-03,28.630119,72.298912,26.24,24.96192,12.6
681,2009-04-06,28.559315,72.131165,26.0,23.583803,11.94
682,2009-04-07,27.807055,72.31414,25.43,23.829897,12.07
683,2009-04-08,28.276112,72.672516,25.51,23.67404,12.14
684,2009-04-09,29.152267,72.245522,26.4,23.427942,12.17
685,2009-04-13,29.108013,72.672516,25.889999,23.550993,12.57
686,2009-04-14,28.754005,73.04615,25.6,23.895519,12.54
687,2009-04-15,28.674364,73.114777,25.92,24.445126,12.55
688,2009-04-16,29.41777,72.825005,26.1,23.165447,12.06
689,2009-04-17,29.479721,72.237869,25.84,22.583036,11.68
690,2009-04-20,28.532763,72.741165,24.299999,23.846304,11.89
691,2009-04-21,28.931023,72.459023,24.49,23.140839,11.86
692,2009-04-22,29.019514,72.283669,24.27,23.296698,12.13
693,2009-04-23,29.302719,72.268425,24.66,24.190826,12.54
694,2009-04-24,29.816021,71.986328,25.129999,25.26543,12.67
695,2009-04-27,29.851423,72.283669,24.4,24.756844,12.66
696,2009-04-28,29.630175,71.932877,24.32,23.764271,12.3
697,2009-04-29,30.037277,71.544067,24.9,24.297474,12.55
698,2009-04-30,30.338169,71.422012,24.790001,23.870913,12.21
699,2009-05-01,30.417826,71.192596,25.82,23.788883,12.31
700,2009-05-04,31.01964,71.261444,26.43,25.339252,12.83
701,2009-05-05,30.993101,71.246155,26.24,25.880665,13.14
702,2009-05-06,31.00194,71.276741,27.1,26.97167,13.52
703,2009-05-07,30.276222,70.680237,27.309999,26.914255,13.6
704,2009-05-08,30.293932,70.764381,28.1,27.923222,13.79
705,2009-05-11,30.400131,71.429672,28.049999,27.595108,13.74
706,2009-05-12,30.028431,71.383812,28.09,28.792753,14.02
707,2009-05-13,29.22307,71.712677,27.68,28.177515,13.81
708,2009-05-14,29.550518,71.720268,27.790001,27.980656,13.85
709,2009-05-15,29.532833,71.544411,26.889999,27.472059,13.77
710,2009-05-18,30.302774,71.123817,27.98,27.455654,13.58
711,2009-05-19,30.444395,71.024353,27.959999,27.882214,13.98
712,2009-05-20,30.338169,71.246155,28.5,29.7115,14.1
713,2009-05-21,29.780617,70.46611,28.17,30.261101,14.34
714,2009-05-22,29.683273,70.053101,28.440001,31.171637,14.5
715,2009-05-26,30.789541,69.586594,28.48,30.351334,14.42
716,2009-05-27,30.577137,68.798882,28.700001,29.732763,14.58
717,2009-05-28,30.931145,69.158302,29.42,30.66474,14.93
718,2009-05-29,31.311708,69.9384,30.120001,31.407032,15.47
719,2009-06-01,32.205551,68.79702,31.02,30.549274,15.35
720,2009-06-02,32.249805,69.027138,31.0,31.250322,15.75
721,2009-06-03,32.152462,69.448967,29.719999,30.136896,15.14
722,2009-06-04,32.515305,68.643585,30.92,31.052393,15.63
723,2009-06-05,32.550705,67.960922,30.5,29.732763,15.01
724,2009-06-08,32.453362,67.615707,30.549999,30.153393,14.76
725,2009-06-09,32.701168,67.907181,31.049999,29.790489,15.03
726,2009-06-10,32.586098,67.500664,31.25,28.916245,15.01
727,2009-06-11,32.586098,67.960922,32.029999,28.58634,15.13
728,2009-06-12,32.435654,68.321434,31.52,28.033747,14.63
729,2009-06-15,31.771896,68.628273,30.950001,27.134754,13.83
730,2009-06-16,31.462137,69.011787,30.879999,27.555382,13.99
731,2009-06-17,31.763044,68.827621,30.950001,27.538887,14.12
732,2009-06-18,31.701082,67.991623,31.059999,27.299706,13.97
733,2009-06-19,32.041363,68.306099,30.450001,28.033747,13.99
734,2009-06-22,31.084368,68.674255,29.25,26.285248,13.54
735,2009-06-23,31.013477,68.896683,29.870001,27.373936,13.62
736,2009-06-24,31.536287,68.635925,29.809999,27.70384,13.68
737,2009-06-25,32.156551,69.495018,30.440001,29.081196,13.81
738,2009-06-26,32.227448,69.587082,30.129999,28.891491,13.9
739,2009-06-29,32.29834,69.732819,30.51,28.759535,13.66
740,2009-06-30,32.23632,69.548714,30.049999,27.670849,13.38
741,2009-07-01,32.254036,69.50412,29.67,28.866762,13.55
742,2009-07-02,31.545147,69.734848,28.84,28.091482,13.16
743,2009-07-06,31.376793,69.781059,28.1,27.316204,13.1
744,2009-07-07,30.597019,70.057953,27.58,27.035778,12.89
745,2009-07-08,30.756512,70.865578,26.799999,25.963583,12.69
746,2009-07-09,30.809687,70.450195,27.09,26.169783,12.67
747,2009-07-10,30.942595,70.888672,26.690001,26.095547,12.5
748,2009-07-13,31.536287,70.634842,26.870001,26.384216,12.66
749,2009-07-14,31.651482,70.165634,26.940001,27.085266,12.72
750,2009-07-15,32.71479,69.25798,27.58,27.992508,13.06
751,2009-07-16,33.104683,69.673325,27.82,28.01725,13.09
752,2009-07-17,33.281898,69.204094,28.18,28.413126,13.17
