,Date,SPY,IEF,GSG,GOLD,SLV
426,2008-04-02,103.225784,66.192123,58.490002,35.527901,17.246
427,2008-04-03,103.482498,66.192123,58.459999,35.20372,17.23
428,2008-04-04,103.36927,66.698044,59.669998,35.382015,17.615
429,2008-04-07,103.422134,66.258179,60.59,35.698074,17.950001
430,2008-04-08,103.316406,66.265488,60.279999,34.863373,17.507
431,2008-04-09,102.568779,66.661438,61.650002,35.746704,18.014999
432,2008-04-10,102.712288,66.397438,61.41,35.673779,17.812
433,2008-04-11,100.718781,66.68338,61.16,34.595928,17.577999
434,2008-04-14,100.378944,66.514755,61.970001,34.822838,17.514999
435,2008-04-15,100.61306,66.214127,62.880001,35.236145,17.681999
436,2008-04-16,103.339088,65.766953,64.110001,37.310764,18.153999
437,2008-04-17,103.490097,65.61293,63.639999,36.59761,18.01
438,2008-04-18,104.569916,65.546989,64.129997,35.463055,17.671
439,2008-04-21,104.62281,65.554276,63.709999,34.960606,17.267
440,2008-04-22,104.16214,65.605629,64.739998,34.612129,17.476999
441,2008-04-23,103.996025,65.539604,64.699997,33.064278,17.000999
442,2008-04-24,104.44912,65.026382,63.310001,31.791952,16.552
443,2008-04-25,105.41568,64.9384,64.309998,32.148529,16.684999
444,2008-04-28,105.438278,65.055695,64.779999,31.637981,16.84
445,2008-04-29,105.022995,65.172997,63.029999,30.389956,16.382
446,2008-04-30,104.403778,65.378326,62.599998,31.297604,16.719999
447,2008-05-01,106.563431,65.370949,61.529999,30.27651,15.994
448,2008-05-02,106.85791,64.841377,63.080002,30.438589,16.257
449,2008-05-05,106.344475,64.937027,64.790001,31.532629,16.573999
450,2008-05-06,107.265694,64.731079,65.800003,31.921614,16.73
451,2008-05-07,105.35524,64.988525,66.5,31.613661,16.503
452,2008-05-08,105.083397,65.407738,67.040001,32.610474,16.700001
453,2008-05-09,104.887054,65.481247,67.68,31.921614,16.665001
454,2008-05-12,106.065071,65.370949,66.959999,31.44348,16.997
455,2008-05-13,106.080154,64.826691,67.760002,31.338121,16.554001
456,2008-05-14,106.299141,64.804642,66.980003,30.600662,16.365999
457,2008-05-15,107.628166,65.165031,66.959999,31.735228,16.555
458,2008-05-16,107.726364,65.054688,67.959999,32.578033,16.75
459,2008-05-19,108.020844,65.20179,67.879997,33.16153,16.819
460,2008-05-20,107.144882,65.400406,68.760002,34.3204,17.5
461,2008-05-21,105.332542,65.245926,70.75,34.595928,17.860001
462,2008-05-22,105.347694,64.819313,69.699997,34.490582,17.780001
463,2008-05-23,103.93557,65.106201,69.900002,34.093479,18.021
464,2008-05-27,104.705818,64.789925,68.550003,33.05616,17.256001
465,2008-05-28,105.189117,64.304504,69.5,33.259773,17.264999
466,2008-05-29,105.717705,64.00293,67.32,31.899744,16.478001
467,2008-05-30,105.982002,64.216209,67.900002,32.811859,16.673
468,2008-06-02,104.887054,64.597832,68.230003,32.811859,16.642
469,2008-06-03,104.275391,64.93734,67.019997,32.355793,16.587
470,2008-06-04,104.222565,64.701164,66.110001,31.72056,16.641001
471,2008-06-05,106.306725,64.361633,68.599998,32.925873,16.972
472,2008-06-06,102.916206,64.922546,72.68,34.261475,17.4
473,2008-06-09,103.165352,64.457565,71.050003,34.245182,16.944
474,2008-06-10,102.651894,64.073715,70.269997,31.924162,16.440001
475,2008-06-11,101.14164,64.140213,72.300003,32.258072,16.700001
476,2008-06-12,101.526749,63.579239,72.879997,31.427391,16.35
477,2008-06-13,102.810448,63.431633,72.0,31.394808,16.330999
478,2008-06-16,102.87088,63.439026,72.040001,32.184772,16.950001
479,2008-06-17,102.372482,63.653,72.169998,32.461662,16.902
480,2008-06-18,101.375694,63.999985,73.279999,32.934013,17.188999
481,2008-06-19,101.504105,63.630898,71.339996,32.632694,17.153
482,2008-06-20,99.856522,63.926102,72.199997,32.925873,17.195999
483,2008-06-23,99.757851,63.896652,72.989998,33.406349,16.629999
484,2008-06-24,99.560555,64.236168,72.959999,33.34935,16.492001
485,2008-06-25,100.031082,64.228806,71.940002,32.950306,16.625999
486,2008-06-26,97.314178,64.590454,74.510002,35.051437,17.025
487,2008-06-27,96.782959,64.907867,74.730003,36.647644,17.33
488,2008-06-30,97.124428,64.952095,74.910004,37.054836,17.263
489,2008-07-01,97.42804,64.775887,74.949997,37.755222,17.9
490,2008-07-02,95.758453,64.931381,76.379997,36.794231,18.215
491,2008-07-03,95.857094,64.953598,76.349998,36.720932,18.000999
492,2008-07-07,94.878128,65.257202,74.57,36.395176,17.6
493,2008-07-08,96.562881,65.420128,72.0,36.191589,17.664
494,2008-07-09,94.703552,65.731178,71.550003,36.354458,17.950001
495,2008-07-10,95.090622,65.753387,73.910004,38.048412,18.120001
496,2008-07-11,93.982582,65.138748,75.32,40.076237,18.639
497,2008-07-14,93.132652,65.486794,75.050003,41.037216,18.934999
498,2008-07-15,91.819725,65.723793,72.419998,40.450859,18.700001
499,2008-07-16,94.073669,65.123947,71.050003,39.416573,18.545
500,2008-07-17,95.014702,64.812836,68.589996,38.683624,18.32
501,2008-07-18,95.606667,64.590767,67.800003,38.520741,17.968
502,2008-07-21,95.659775,64.738831,68.779999,39.318859,18.228001
503,2008-07-22,96.74501,64.516655,67.0,38.789494,17.759001
504,2008-07-23,97.268654,64.413017,65.370003,35.768097,17.190001
505,2008-07-24,95.249939,64.968391,65.400002,35.678513,17.26
506,2008-07-25,95.227188,64.590767,64.949997,35.727379,17.25
507,2008-07-28,93.830833,64.960976,65.269997,35.996132,17.360001
508,2008-07-29,95.834328,64.775887,64.050003,34.676811,17.190001
509,2008-07-30,97.541862,64.901756,65.519997,34.538361,17.360001
510,2008-07-31,96.251709,65.420128,64.93,34.489517,17.530001
511,2008-08-01,95.743294,65.452835,65.010002,33.048031,17.280001
512,2008-08-04,94.855331,65.408257,62.950001,32.59198,16.74
513,2008-08-05,97.412865,65.073853,61.5,30.181364,16.219999
514,2008-08-06,97.84539,65.096138,61.110001,30.099937,16.370001
515,2008-08-07,96.388329,65.70549,61.470001,29.546143,16.07
516,2008-08-08,98.179337,65.67572,59.02,28.666607,15.19
517,2008-08-11,99.196281,65.356209,59.080002,26.687632,14.4
518,2008-08-12,98.164154,65.809525,58.240002,27.355434,14.4
519,2008-08-13,97.572205,65.66832,60.529999,28.707321,14.79
520,2008-08-14,98.308319,65.869026,59.790001,27.347282,14.06
521,2008-08-15,98.786469,66.11425,58.619999,26.190855,12.7
522,2008-08-18,97.435646,66.277649,58.450001,26.883081,12.93
523,2008-08-19,96.373116,66.181023,60.139999,27.233269,13.09
524,2008-08-20,96.820915,66.374313,60.619999,27.453146,13.18
525,2008-08-21,96.987877,66.233063,63.73,29.309978,13.69
526,2008-08-22,98.39183,66.039871,60.27,28.308264,13.26
527,2008-08-25,96.395935,66.478302,60.18,28.023233,13.33
528,2008-08-26,96.676697,66.500595,60.509998,27.941786,13.45
529,2008-08-27,97.617752,66.597244,61.330002,28.910925,13.35
530,2008-08-28,98.801636,66.500595,60.200001,28.52002,13.55
531,2008-08-29,97.739143,66.418869,60.07,28.283842,13.37
532,2008-09-02,97.13205,66.78051,57.639999,26.801645,12.94
533,2008-09-03,97.048592,66.944504,57.220001,25.571905,12.75
534,2008-09-04,94.126808,67.280014,56.220001,24.895964,12.63
535,2008-09-05,94.42276,67.130875,55.27,25.19729,12.03
536,2008-09-08,96.373116,67.138367,55.27,23.951275,11.95
537,2008-09-09,93.512093,67.444023,54.049999,21.662825,11.18
538,2008-09-10,93.891541,67.272598,54.389999,22.46908,10.6
539,2008-09-11,95.249939,67.153244,53.560001,21.695404,10.32
540,2008-09-12,95.690155,66.817787,53.950001,24.081573,10.75
541,2008-09-15,91.136719,68.100105,51.68,22.754126,10.95
542,2008-09-16,92.662109,67.906281,50.740002,23.438206,10.4
543,2008-09-17,88.495735,68.517624,52.470001,26.475891,11.9
544,2008-09-18,91.121536,67.712433,52.630001,25.83251,11.89
545,2008-09-19,94.740311,66.504662,54.5,28.585165,12.46
546,2008-09-22,92.595474,66.362991,57.25,31.060911,13.35
547,2008-09-23,90.488762,66.362991,56.419998,30.336105,13.18
548,2008-09-24,90.778801,66.53447,55.77,31.329666,13.09
549,2008-09-25,92.198532,66.333183,56.549999,29.725309,13.03
550,2008-09-26,92.244339,66.288361,55.759998,30.132504,13.15
551,2008-09-29,85.015907,67.212875,50.59,31.500685,12.95
552,2008-09-30,88.534714,66.32563,53.799999,29.920769,11.85
553,2008-10-01,88.588142,66.793259,52.23,30.425695,12.33
554,2008-10-02,85.374672,67.167313,49.279999,26.003538,10.8
555,2008-10-03,84.222099,67.4217,48.900002,26.133846,10.99
556,2008-10-06,79.932373,67.967781,45.990002,24.439903,10.75
557,2008-10-07,76.352501,67.915459,46.369999,24.838957,11.38
558,2008-10-08,74.428986,67.047661,46.380001,29.08194,11.51
559,2008-10-09,69.230957,66.374321,43.990002,28.495567,11.95
560,2008-10-10,67.551712,65.596237,42.950001,24.456198,9.8
561,2008-10-13,77.360062,65.147385,43.779999,22.900702,10.59
562,2008-10-14,76.215126,64.840622,43.5,24.252594,10.86
563,2008-10-15,68.711922,65.371834,40.860001,22.26548,10.27
564,2008-10-16,71.574287,65.386742,40.02,20.01775,9.6
565,2008-10-17,71.146797,65.798218,40.09,19.227791,9.23
566,2008-10-20,75.421295,65.865608,41.32,21.58954,9.77
567,2008-10-21,73.169571,66.561317,40.060001,19.244089,9.98
568,2008-10-22,69.185181,67.070107,37.720001,16.426289,9.45
569,2008-10-23,69.986633,67.159828,38.349998,15.318714,9.38
570,2008-10-24,66.437286,66.875504,36.540001,16.198256,9.13
571,2008-10-27,64.07872,66.838142,35.540001,14.773071,8.85
572,2008-10-28,71.566658,66.2995,36.279999,16.597305,9.05
573,2008-10-29,71.0476,66.396774,38.189999,18.519268,9.67
574,2008-10-30,73.505409,65.888016,37.419998,19.806017,9.68
575,2008-10-31,73.909958,65.753357,37.84,18.519268,9.58
576,2008-11-03,74.123665,65.858505,37.009998,18.12837,9.62
577,2008-11-04,76.642563,66.646873,39.830002,20.709995,10.12
578,2008-11-05,73.421463,66.999817,37.639999,20.319082,10.21
579,2008-11-06,69.353096,66.797066,35.82,18.828743,9.9
580,2008-11-07,71.642982,66.556763,35.66,19.512836,9.94
581,2008-11-10,70.704117,66.624382,36.299999,20.343515,10.06
582,2008-11-11,68.521103,66.872162,34.700001,19.040485,9.64
583,2008-11-12,65.506088,67.285156,33.459999,16.947493,9.17
584,2008-11-13,69.589722,66.797066,34.389999,19.016048,9.3
585,2008-11-14,66.116722,67.457848,33.349998,18.1528,9.36
586,2008-11-17,65.238937,67.743118,33.18,17.224386,9.18
587,2008-11-18,66.467842,68.268753,32.41,17.142948,9.48
588,2008-11-19,62.208641,69.004585,32.290001,17.199959,9.1
589,2008-11-20,57.590694,70.393745,30.110001,16.776474,8.86
590,2008-11-21,60.697304,69.74794,30.98,22.029308,9.52
591,2008-11-24,64.903061,69.094688,33.279999,22.892563,10.43
592,2008-11-25,65.38398,70.281113,31.52,22.591234,10.19
593,2008-11-26,67.910477,70.709076,33.599998,23.838102,10.19
594,2008-11-28,68.765373,70.851768,32.209999,24.16622,10.23
595,2008-12-01,62.674255,71.81076,30.74,21.582253,9.18
596,2008-12-02,65.086258,72.187424,30.01,22.681467,9.49
597,2008-12-03,66.651016,72.300461,29.48,21.672501,9.51
598,2008-12-04,65.109146,72.752457,27.870001,21.081873,9.38
599,2008-12-05,67.116638,71.984055,27.26,20.622501,9.4
600,2008-12-08,69.459953,71.712799,28.67,22.35335,9.89
601,2008-12-09,68.315033,72.323036,27.959999,22.763502,9.7
602,2008-12-10,68.780617,72.255203,28.42,24.920902,10.12
603,2008-12-11,67.124283,72.692184,29.51,25.060358,10.2
604,2008-12-12,67.925758,72.895615,29.48,25.691984,10.14
605,2008-12-15,66.979225,73.053802,29.059999,27.004478,10.55
606,2008-12-16,70.131638,74.213997,29.129999,28.636894,11.03
607,2008-12-17,69.452309,74.71875,28.639999,29.112667,11.29
608,2008-12-18,68.154701,75.223511,27.32,27.3244,10.84
609,2008-12-19,67.861511,74.974861,27.51,27.480257,10.67
610,2008-12-22,66.992027,74.779022,26.690001,26.750189,10.73
611,2008-12-23,66.299461,74.741386,26.67,27.77557,10.16
612,2008-12-24,66.684212,74.666061,26.09,28.103701,10.28
613,2008-12-26,67.068962,75.065338,26.15,29.366959,10.64
614,2008-12-29,66.876579,75.230904,26.66,29.957586,10.77
615,2008-12-30,68.461754,75.336761,26.799999,29.793518,10.82
616,2008-12-31,69.43898,74.504997,28.610001,30.162664,11.2
617,2009-01-02,71.532028,73.438812,29.610001,29.51462,11.41
618,2009-01-05,71.447365,73.310242,30.629999,28.177515,11.11
619,2009-01-06,71.924454,73.26487,31.200001,27.611507,11.34
620,2009-01-07,69.769882,73.279984,29.02,25.601757,10.86
621,2009-01-08,70.054573,73.476601,28.620001,27.242365,10.99
622,2009-01-09,68.554085,73.816895,28.370001,26.988077,11.1
623,2009-01-12,66.907356,74.27813,27.030001,25.544342,10.5
624,2009-01-13,67.030495,74.331062,27.629999,26.84042,10.6
625,2009-01-14,64.922073,74.746941,27.200001,25.847849,10.45
626,2009-01-15,64.945137,74.686478,26.129999,27.463858,10.49
627,2009-01-16,65.453041,73.998367,26.610001,28.111893,11.11
628,2009-01-20,61.997993,73.884941,25.700001,28.538462,11.09
629,2009-01-21,64.675835,73.227097,26.139999,30.031416,11.18
630,2009-01-22,63.675514,72.743134,25.959999,29.178297,11.33
631,2009-01-23,63.952518,72.758217,26.73,32.467724,11.85
632,2009-01-26,64.391136,72.576775,27.049999,31.352106,11.9
633,2009-01-27,65.045189,73.053154,26.309999,30.416967,11.85
634,2009-01-28,67.245949,72.584312,26.290001,29.785326,11.86
635,2009-01-29,65.060585,71.639137,26.42,31.639212,12.26
636,2009-01-30,63.737053,71.608864,25.65,30.753288,12.52
637,2009-02-02,63.544682,72.189743,25.82,29.522825,12.21
638,2009-02-03,64.437317,71.567909,25.85,29.407986,12.32
639,2009-02-04,64.121796,71.203926,25.620001,30.416967,12.42
640,2009-02-05,65.075989,71.37075,25.870001,31.639212,12.75
641,2009-02-06,66.930428,70.938538,25.77,32.114998,12.91
642,2009-02-09,67.022774,70.794456,25.65,31.03219,12.72
643,2009-02-10,63.952518,71.742355,25.200001,30.457973,12.98
644,2009-02-11,64.329567,72.295914,24.530001,31.647417,13.34
645,2009-02-12,64.375725,72.273186,24.73,31.975552,13.33
646,2009-02-13,63.683201,71.704437,24.01,31.122417,13.54
647,2009-02-17,60.959206,72.91011,22.34,30.589224,13.99
648,2009-02-18,60.812962,72.379303,22.09,31.565371,14.17
649,2009-02-19,60.158909,71.97744,22.59,29.891953,13.89
650,2009-02-20,59.5741,72.182114,22.4,30.261101,14.25
651,2009-02-23,57.442619,72.250412,22.1,29.202896,14.34
652,2009-02-24,59.620277,71.97744,22.780001,25.946283,13.61
653,2009-02-25,59.150883,71.325241,23.559999,25.560749,13.49
654,2009-02-26,58.189022,71.143288,24.190001,25.708395,12.97
655,2009-02-27,56.888588,71.082619,24.08,24.773256,12.88
656,2009-03-02,54.326176,71.795815,22.48,22.952171,12.77
657,2009-03-03,53.918354,71.704575,22.93,23.2885,12.65
658,2009-03-04,55.195675,71.339607,24.030001,22.738892,12.78
659,2009-03-05,52.941086,72.175926,23.68,23.641228,13.15
660,2009-03-06,53.033413,71.833794,24.17,23.592014,13.18
661,2009-03-09,52.410126,71.864235,24.32,22.935764,12.77
662,2009-03-10,55.534283,71.339607,24.1,21.360771,12.45
663,2009-03-11,55.895931,71.849007,23.1,22.451778,12.59
664,2009-03-12,58.096676,72.054276,24.389999,23.682247,12.79
665,2009-03-13,58.550686,72.00106,24.049999,24.322077,13.05
666,2009-03-16,58.373718,71.590515,24.360001,24.281069,12.79
667,2009-03-17,60.158909,71.453651,25.01,23.797085,12.6
668,2009-03-18,61.505524,73.901817,25.27,26.200584,12.77
669,2009-03-19,60.743725,73.650925,25.98,27.365421,13.42
670,2009-03-20,59.450256,73.650925,26.389999,27.390028,13.61
671,2009-03-23,63.720509,73.400032,27.09,27.217766,13.46
672,2009-03-24,62.465012,73.293571,26.83,26.299025,13.25
673,2009-03-25,63.123745,72.852631,26.389999,27.070116,13.35
674,2009-03-26,64.410278,73.042648,26.700001,27.094721,13.35
675,2009-03-27,63.247746,72.99707,25.940001,26.405651,13.15
676,2009-03-30,61.062279,73.3088,24.790001,26.479486,12.85
677,2009-03-31,61.628029,73.438034,25.18,26.59433,12.79
678,2009-04-01,62.821491,73.617989,24.860001,27.800179,12.84
679,2009-04-02,64.658234,73.137634,26.24,26.495893,12.77
680,2009-04-03,65.301521,72.298912,26.24,24.96192,12.6
681,2009-04-06,64.789986,72.131165,26.0,23.583803,11.94
682,2009-04-07,63.278767,72.31414,25.43,23.829897,12.07
683,2009-04-08,63.960754,72.672516,25.51,23.67404,12.14
684,2009-04-09,66.502762,72.245522,26.4,23.427942,12.17
685,2009-04-13,66.518257,72.672516,25.889999,23.550993,12.57
686,2009-04-14,65.371246,73.04615,25.6,23.895519,12.54
687,2009-04-15,66.068748,73.114777,25.92,24.445126,12.55
688,2009-04-16,67.037529,72.825005,26.1,23.165447,12.06
689,2009-04-17,67.486984,72.237869,25.84,22.583036,11.68
690,2009-04-20,64.658234,72.741165,24.299999,23.846304,11.89
691,2009-04-21,65.921494,72.459023,24.49,23.140839,11.86
692,2009-04-22,65.518494,72.283669,24.27,23.296698,12.13
693,2009-04-23,66.161774,72.268425,24.66,24.190826,12.54
694,2009-04-24,67.161507,71.986328,25.129999,25.26543,12.67
695,2009-04-27,66.526009,72.283669,24.4,24.756844,12.66
696,2009-04-28,66.316772,71.932877,24.32,23.764271,12.3
697,2009-04-29,67.727272,71.544067,24.9,24.297474,12.55
698,2009-04-30,67.750526,71.422012,24.790001,23.870913,12.21
699,2009-05-01,68.114738,71.192596,25.82,23.788883,12.31
700,2009-05-04,70.432014,71.261444,26.43,25.339252,12.83
701,2009-05-05,70.191788,71.246155,26.24,25.880665,13.14
702,2009-05-06,71.408501,71.276741,27.1,26.97167,13.52
703,2009-05-07,70.416504,70.680237,27.309999,26.914255,13.6
704,2009-05-08,72.059509,70.764381,28.1,27.923222,13.79
705,2009-05-11,70.711029,71.429672,28.049999,27.595108,13.74
706,2009-05-12,70.501747,71.383812,28.09,28.792753,14.02
707,2009-05-13,68.72699,71.712677,27.68,28.177515,13.81
708,2009-05-14,69.316002,71.720268,27.790001,27.980656,13.85
709,2009-05-15,68.750244,71.544411,26.889999,27.472059,13.77
710,2009-05-18,70.703262,71.123817,27.98,27.455654,13.58
711,2009-05-19,70.618034,71.024353,27.959999,27.882214,13.98
712,2009-05-20,70.145271,71.246155,28.5,29.7115,14.1
713,2009-05-21,69.137779,70.46611,28.17,30.261101,14.34
714,2009-05-22,68.990517,70.053101,28.440001,31.171637,14.5
715,2009-05-26,70.757523,69.586594,28.48,30.351334,14.42
716,2009-05-27,69.494286,68.798882,28.700001,29.732763,14.58
717,2009-05-28,70.46299,69.158302,29.42,30.66474,14.93
718,2009-05-29,71.710785,69.9384,30.120001,31.407032,15.47
719,2009-06-01,73.446747,68.79702,31.02,30.549274,15.35
720,2009-06-02,73.508751,69.027138,31.0,31.250322,15.75
721,2009-06-03,72.578758,69.448967,29.719999,30.136896,15.14
722,2009-06-04,73.26075,68.643585,30.92,31.052393,15.63
723,2009-06-05,73.276268,67.960922,30.5,29.732763,15.01
724,2009-06-08,72.973984,67.615707,30.549999,30.153393,14.76
725,2009-06-09,73.346008,67.907181,31.049999,29.790489,15.03
726,2009-06-10,73.160019,67.500664,31.25,28.916245,15.01
727,2009-06-11,73.485504,67.960922,32.029999,28.58634,15.13
728,2009-06-12,73.686996,68.321434,31.52,28.033747,14.63
729,2009-06-15,71.997505,68.628273,30.950001,27.134754,13.83
730,2009-06-16,71.021019,69.011787,30.879999,27.555382,13.99
731,2009-06-17,70.951248,68.827621,30.950001,27.538887,14.12
732,2009-06-18,71.470528,67.991623,31.059999,27.299706,13.97
733,2009-06-19,71.733955,68.306099,30.450001,28.033747,13.99
734,2009-06-22,69.582832,68.674255,29.25,26.285248,13.54
735,2009-06-23,69.637405,68.896683,29.870001,27.373936,13.62
736,2009-06-24,70.237534,68.635925,29.809999,27.70384,13.68
737,2009-06-25,71.765114,69.495018,30.440001,29.081196,13.81
738,2009-06-26,71.578049,69.587082,30.129999,28.891491,13.9
739,2009-06-29,72.248329,69.732819,30.51,28.759535,13.66
740,2009-06-30,71.663803,69.548714,30.049999,27.670849,13.38
741,2009-07-01,71.959953,69.50412,29.67,28.866762,13.55
742,2009-07-02,69.995903,69.734848,28.84,28.091482,13.16
743,2009-07-06,69.988136,69.781059,28.1,27.316204,13.1
744,2009-07-07,68.632019,70.057953,27.58,27.035778,12.89
745,2009-07-08,68.585243,70.865578,26.799999,25.963583,12.69
