Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2001-01-30,60.15,60.3,59.15,59.75,3.72731703915227,860400.0,0.0,1.0
2001-01-31,59.1,59.1,57.7,58.0,3.61814875767082,1569600.0,0.0,1.0
2001-02-01,58.15,58.25,56.2,57.39,3.58009581384014,1565700.0,0.0,1.0
2001-02-02,58.15,58.74,58.09,58.32,3.63811095771314,671800.0,0.0,1.0
2001-02-05,58.57,59.6,58.29,58.5,3.64933969523695,685600.0,0.0,1.0
2001-02-06,58.51,59.9,58.51,59.48,3.71047393286656,733200.0,0.0,1.0
2001-02-07,59.5,60.8,59.5,59.94,3.7391695954274,977800.0,0.0,1.0
2001-02-08,59.94,61.16,59.94,61.0,3.80529438306759,636900.0,0.0,1.0
2001-02-09,60.8,62.45,60.4,62.2,3.88015263322629,536800.0,0.0,1.0
2001-02-12,62.45,63.4,60.85,61.72,3.85020933316281,919900.0,0.0,1.0
2001-02-13,61.72,62.5,60.91,61.8,3.85519988317339,374000.0,0.0,1.0
2001-02-14,62.05,62.45,61.18,61.8,3.85519988317339,1032500.0,0.0,1.0
2001-02-15,61.8,62.0,61.21,61.8,3.85519988317339,733200.0,0.0,1.0
2001-02-16,62.2,63.3,62.2,63.1,3.93629632084532,692700.0,0.0,1.0
2001-02-20,62.95,64.9,62.95,64.55,4.02675003978709,1111500.0,0.0,1.0
2001-02-21,64.21,65.8,64.21,64.9,4.08351754615745,1359200.0,0.56,1.0
2001-02-22,64.91,65.2,63.59,64.54,4.06086629320496,1034000.0,0.0,1.0
2001-02-23,65.1,65.25,62.78,64.13,4.03506903289795,1123000.0,0.0,1.0
2001-02-26,64.38,64.95,64.02,64.21,4.04010264466517,844100.0,0.0,1.0
2001-02-27,64.46,66.1,64.42,66.1,4.15902172266575,1521600.0,0.0,1.0
2001-02-28,65.9,65.91,64.45,65.05,4.09295556822098,945600.0,0.0,1.0
2001-03-01,65.25,65.73,64.8,65.35,4.11183161234806,763200.0,0.0,1.0
2001-03-02,65.35,65.75,64.45,65.36,4.11246081381896,729100.0,0.0,1.0
2001-03-05,65.6,65.99,64.71,65.23,4.10428119469723,391100.0,0.0,1.0
2001-03-06,65.1,65.25,64.7,64.95,4.08666355351196,338500.0,0.0,1.0
2001-03-07,64.8,65.5,64.35,65.0,4.08980956086647,799200.0,0.0,1.0
2001-03-08,65.05,65.59,64.3,65.39,4.11434841823167,978500.0,0.0,1.0
2001-03-09,65.45,65.78,64.65,65.57,4.12567404470792,709100.0,0.0,1.0
2001-03-12,65.8,66.15,64.82,65.0,4.08980956086647,766900.0,0.0,1.0
2001-03-13,65.7,65.85,64.5,64.5,4.05834948732135,1039300.0,0.0,1.0
2001-03-14,64.2,64.2,63.49,63.97,4.02500180936351,877600.0,0.0,1.0
2001-03-15,64.2,64.83,63.98,64.65,4.06778750938488,728700.0,0.0,1.0
2001-03-16,63.9,64.87,63.76,64.25,4.04261945054878,823800.0,0.0,1.0
2001-03-19,60.5,62.75,60.5,61.81,3.88909429164856,2381900.0,0.0,1.0
2001-03-20,60.0,60.29,59.2,59.77,3.76073719158445,3002100.0,0.0,1.0
2001-03-21,59.6,61.6,59.02,59.24,3.72738951362661,1143700.0,0.0,1.0
2001-03-22,59.2,59.4,56.24,57.15,3.59588640620798,947300.0,0.0,1.0
2001-03-23,57.15,57.55,55.85,57.33,3.60721203268423,835800.0,0.0,1.0
2001-03-26,58.0,59.66,58.0,59.46,3.74123194598647,796000.0,0.0,1.0
2001-03-27,59.68,61.48,59.68,61.36,3.86078022545795,1518900.0,0.0,1.0
2001-03-28,61.11,61.54,59.91,60.29,3.79345566807138,768200.0,0.0,1.0
2001-03-29,60.2,61.2,59.2,61.2,3.85071300192351,789700.0,0.0,1.0
2001-03-30,61.7,62.08,60.94,61.3,3.85700501663253,588300.0,0.0,1.0
2001-04-02,61.25,62.43,60.25,61.21,3.85134220339441,898200.0,0.0,1.0
2001-04-03,61.25,62.0,59.95,61.46,3.86707224016698,1139000.0,0.0,1.0
2001-04-04,61.0,61.2,60.11,60.8,3.82554494308741,1017800.0,0.0,1.0
2001-04-05,60.3,60.3,58.6,59.9,3.76891681070618,1059000.0,0.0,1.0
2001-04-06,60.0,60.65,57.43,58.8,3.6997046489069,1117500.0,0.0,1.0
2001-04-09,58.45,60.9,58.45,60.0,3.77520882541521,1180500.0,0.0,1.0
2001-04-10,61.0,62.24,60.95,61.6,3.87588106075961,898300.0,0.0,1.0
2001-04-11,61.5,61.5,59.3,60.49,3.80603969748943,1170700.0,0.0,1.0
2001-04-12,60.74,61.0,59.83,60.15,3.78464684747874,348500.0,0.0,1.0
2001-04-16,60.15,61.14,60.15,60.9,3.83183695779643,382300.0,0.0,1.0
2001-04-17,61.15,62.9,60.95,62.9,3.95767725197694,691600.0,0.0,1.0
2001-04-18,63.15,63.15,60.7,61.4,3.86329703134156,1071900.0,0.0,1.0
2001-04-19,61.5,61.75,60.25,60.67,3.81736532396567,530400.0,0.0,1.0
2001-04-20,59.75,61.15,59.75,60.45,3.80352289160582,763100.0,0.0,1.0
2001-04-23,60.45,60.85,59.1,59.87,3.76702920629347,981100.0,0.0,1.0
2001-04-24,60.1,60.49,59.5,60.1,3.78150084012423,675700.0,0.0,1.0
2001-04-25,60.2,60.36,59.7,59.74,3.75884958717174,739700.0,0.0,1.0
2001-04-26,59.9,60.2,59.65,59.95,3.77206281806069,908000.0,0.0,1.0
2001-04-27,59.95,59.95,59.3,59.5,3.74374875187008,791800.0,0.0,1.0
2001-04-30,59.5,59.99,59.3,59.9,3.76891681070618,599900.0,0.0,1.0
2001-05-01,59.95,60.15,59.05,59.05,3.71543468567946,535000.0,0.0,1.0
2001-05-02,59.7,59.7,58.7,58.96,3.70977187244134,842100.0,0.0,1.0
2001-05-03,59.05,59.25,57.2,57.67,3.62860488269491,759300.0,0.0,1.0
2001-05-04,57.25,57.25,54.55,55.45,3.48892215615455,2889400.0,0.0,1.0
2001-05-07,55.5,56.25,55.0,56.1,3.52982025176322,1511100.0,0.0,1.0
2001-05-08,56.35,57.1,55.95,56.94,3.58267317531903,1507000.0,0.0,1.0
2001-05-09,56.74,57.9,56.65,57.7,3.63049248710762,678400.0,0.0,1.0
2001-05-10,57.7,57.85,56.55,57.44,3.61413324886416,571800.0,0.0,1.0
2001-05-11,57.35,57.81,57.05,57.57,3.62231286798589,471900.0,0.0,1.0
2001-05-14,57.75,58.2,57.57,58.0,3.6493685312347,416400.0,0.0,1.0
2001-05-15,58.0,58.0,56.9,57.12,3.59399880179528,2438700.0,0.0,1.0
2001-05-16,56.3,57.05,55.2,57.05,3.58959439149896,1695400.0,0.0,1.0
2001-05-17,57.05,57.45,56.9,57.3,3.60532442827152,1750500.0,0.0,1.0
2001-05-18,57.4,57.65,57.0,57.05,3.58959439149896,1397300.0,0.0,1.0
2001-05-21,57.25,57.38,56.76,56.8,3.57386435472639,807000.0,0.0,1.0
2001-05-22,57.05,58.02,56.8,57.95,3.64622252388019,1378800.0,0.0,1.0
2001-05-23,57.5,58.0,57.3,57.75,3.66887377683268,560100.0,0.56,1.0
2001-05-24,57.6,58.19,57.15,57.87,3.67649741065467,1104400.0,0.0,1.0
2001-05-25,58.05,58.08,57.44,57.8,3.67205029092517,1433900.0,0.0,1.0
2001-05-29,57.7,57.7,57.02,57.3,3.64028515000021,703000.0,0.0,1.0
2001-05-30,57.6,58.28,57.06,57.44,3.6491793894592,534400.0,0.0,1.0
2001-05-31,57.42,58.33,57.42,58.25,3.70063891775764,536800.0,0.0,1.0
2001-06-01,58.8,58.8,57.46,58.04,3.68729755856915,469500.0,0.0,1.0
2001-06-04,58.4,58.65,57.76,58.65,3.7260510304976,603700.0,0.0,1.0
2001-06-05,58.6,59.23,58.33,58.96,3.74574541787108,1315700.0,0.0,1.0
2001-06-06,59.05,59.5,58.65,59.16,3.75845147424106,1361100.0,0.0,1.0
2001-06-07,59.05,59.55,59.02,59.24,3.76353389678905,1108400.0,0.0,1.0
2001-06-08,59.3,59.64,59.25,59.59,3.78576949543652,455900.0,0.0,1.0
2001-06-11,59.59,60.65,59.59,60.6,3.84993508010494,864500.0,0.0,1.0
2001-06-12,60.5,61.4,60.34,60.93,3.87090007311541,836700.0,0.0,1.0
2001-06-13,60.7,60.75,58.86,59.05,3.75146314323757,749800.0,0.0,1.0
2001-06-14,58.85,58.85,58.07,58.17,3.69555649520964,629800.0,0.0,1.0
2001-06-15,57.75,60.0,57.75,59.69,3.79212252362151,921800.0,0.0,1.0
2001-06-18,59.8,60.55,59.66,59.8,3.79911085462501,731600.0,0.0,1.0
2001-06-19,59.8,60.61,59.43,60.61,3.85057038292344,370500.0,0.0,1.0
2001-06-20,60.6,61.4,59.35,60.5,3.84358205191995,561300.0,0.0,1.0
2001-06-21,60.45,60.55,59.08,60.2,3.82452296736497,1452600.0,0.0,1.0
2001-06-22,60.15,61.21,59.95,60.7,3.85628810828993,681700.0,0.0,1.0
2001-06-25,60.6,61.1,60.21,60.45,3.84040553782745,656400.0,0.0,1.0
2001-06-26,60.45,60.6,59.81,60.39,3.83659372091646,563600.0,0.0,1.0
2001-06-27,60.39,61.0,59.95,60.74,3.85882931956393,598400.0,0.0,1.0
2001-06-28,60.8,61.0,59.8,59.95,3.80864039690249,581300.0,0.0,1.0
2001-06-29,59.98,60.24,59.44,60.21,3.82515827018347,457300.0,0.0,1.0
2001-07-02,60.05,60.2,59.6,59.99,3.81118160817649,652700.0,0.0,1.0
2001-07-03,60.0,60.15,59.58,60.12,3.81944054481698,504800.0,0.0,1.0
2001-07-05,60.32,60.5,60.0,60.27,3.82897008709447,568400.0,0.0,1.0
2001-07-06,60.27,60.29,59.88,59.94,3.80800509408399,931600.0,0.0,1.0
2001-07-09,59.95,60.1,59.28,59.67,3.79085191798452,878600.0,0.0,1.0
2001-07-10,59.75,60.0,59.4,59.85,3.8022873687175,1020200.0,0.0,1.0
2001-07-11,59.85,59.92,58.95,59.15,3.75781617142256,629400.0,0.0,1.0
2001-07-12,58.9,59.0,58.3,58.62,3.7241451220421,457500.0,0.0,1.0
2001-07-13,58.7,58.9,58.05,58.33,3.70572134030563,439400.0,0.0,1.0
2001-07-16,58.3,59.15,58.17,58.39,3.70953315721662,338100.0,0.0,1.0
2001-07-17,58.4,58.57,57.42,57.51,3.6536265091887,485000.0,0.0,1.0
2001-07-18,57.42,58.21,57.3,57.74,3.66823847401418,397800.0,0.0,1.0
2001-07-19,57.94,58.64,57.8,58.63,3.7247804248606,1039700.0,0.0,1.0
2001-07-20,58.95,59.0,56.29,57.01,3.62186136826374,1368000.0,0.0,1.0
2001-07-23,56.03,56.04,54.0,54.85,3.48463595946792,1556400.0,0.0,1.0
2001-07-24,54.85,54.85,52.69,53.02,3.36837554368257,1322200.0,0.0,1.0
2001-07-25,53.27,55.1,52.9,55.1,3.5005185299304,1793600.0,0.0,1.0
2001-07-26,55.1,55.44,53.75,54.75,3.47828293128293,1348900.0,0.0,1.0
2001-07-27,55.0,55.04,53.69,54.35,3.45287081854296,900100.0,0.0,1.0
2001-07-30,54.55,65.61,53.2,55.14,3.50305974120439,894300.0,0.0,1.0
2001-07-31,55.2,56.25,54.0,54.0,3.43063521989549,988700.0,0.0,1.0
2001-08-01,54.01,54.48,53.4,54.0,3.43063521989549,1121800.0,0.0,1.0
2001-08-02,54.15,54.8,53.51,54.35,3.45287081854296,598200.0,0.0,1.0
2001-08-03,54.5,55.13,53.56,54.98,3.49289489610841,646300.0,0.0,1.0
2001-08-06,54.98,55.1,53.51,53.85,3.421105677618,961400.0,0.0,1.0
2001-08-07,53.75,54.7,53.61,54.46,3.45985914954645,413700.0,0.0,1.0
2001-08-08,54.46,54.7,53.8,53.85,3.421105677618,585800.0,0.0,1.0
2001-08-09,53.85,54.05,53.32,53.5,3.39887007897053,698200.0,0.0,1.0
2001-08-10,53.51,53.9,52.85,53.4,3.39251705078554,744700.0,0.0,1.0
2001-08-13,53.41,53.77,53.3,53.4,3.39251705078554,322200.0,0.0,1.0
2001-08-14,53.4,53.64,53.2,53.5,3.39887007897053,276500.0,0.0,1.0
2001-08-15,53.75,53.97,53.43,53.52,3.40014068460753,699000.0,0.0,1.0
2001-08-16,53.45,54.3,53.4,54.14,3.43952945935448,348300.0,0.0,1.0
2001-08-17,53.94,54.3,53.73,53.9,3.4242821917105,240800.0,0.0,1.0
2001-08-20,53.91,54.85,53.85,54.85,3.48463595946792,409100.0,0.0,1.0
2001-08-21,54.93,55.13,54.29,54.48,3.46112975518345,426900.0,0.0,1.0
2001-08-22,54.5,55.15,54.13,54.95,3.49098898765291,726500.0,0.0,1.0
2001-08-23,54.95,55.25,54.75,55.02,3.4954361073824,958200.0,0.0,1.0
2001-08-24,55.03,55.45,54.85,55.35,3.51640110039288,469000.0,0.0,1.0
2001-08-27,55.42,55.67,55.1,55.49,3.52529533985187,580100.0,0.0,1.0
2001-08-28,55.54,55.97,55.5,55.72,3.53990730467735,2682800.0,0.0,1.0
2001-08-29,55.4,55.71,54.9,55.15,3.53927200185885,863000.0,0.56,1.0
2001-08-30,55.18,55.18,54.55,54.85,3.52001938897476,664900.0,0.0,1.0
2001-08-31,54.75,55.15,54.35,54.35,3.4879317008346,565200.0,0.0,1.0
2001-09-04,54.45,54.93,54.43,54.69,3.50975132876991,701600.0,0.0,1.0
2001-09-05,54.75,55.05,54.23,54.65,3.50718431371869,644000.0,0.0,1.0
2001-09-06,54.9,55.68,54.87,55.4,3.55531584592892,815600.0,0.0,1.0
2001-09-07,55.35,56.58,55.3,56.12,3.60152211685074,942300.0,0.0,1.0
2001-09-10,56.15,56.2,55.14,55.6,3.56815092118498,961200.0,0.0,1.0
2001-09-17,55.7,55.85,54.35,55.35,3.55210707711491,1123400.0,0.0,1.0
2001-09-18,55.35,56.03,54.91,55.5,3.56173338355695,744600.0,0.0,1.0
2001-09-19,56.15,56.15,53.66,54.8,3.51681062016074,946500.0,0.0,1.0
2001-09-20,55.34,55.34,54.5,55.05,3.53285446423082,1227100.0,0.0,1.0
2001-09-21,55.49,55.49,53.52,53.64,3.44236718367559,1472300.0,0.0,1.0
2001-09-24,53.64,53.64,52.7,52.85,3.39166863641414,685500.0,0.0,1.0
2001-09-25,52.95,53.75,52.32,53.25,3.41733878692627,1106000.0,0.0,1.0
2001-09-26,53.05,53.05,52.2,52.56,3.37305777729286,924600.0,0.0,1.0
2001-09-27,52.35,52.48,51.21,51.9,3.33070202894785,1156700.0,0.0,1.0
2001-09-28,51.8,53.55,51.8,53.55,3.43659139981036,1016000.0,0.0,1.0
2001-10-01,53.36,54.0,53.02,53.7,3.4462177062524,821700.0,0.0,1.0
2001-10-02,53.7,54.1,52.95,53.29,3.41990580197748,1156500.0,0.0,1.0
2001-10-03,54.12,54.12,52.85,54.07,3.46996259547612,849400.0,0.0,1.0
2001-10-04,54.81,54.81,53.3,54.35,3.4879317008346,488800.0,0.0,1.0
2001-10-05,55.24,55.24,54.37,54.71,3.51103483629551,414200.0,0.0,1.0
2001-10-08,55.17,55.17,54.24,54.41,3.49178222341142,330600.0,0.0,1.0
2001-10-09,54.41,54.41,53.24,53.24,3.41669703316346,316600.0,0.0,1.0
2001-10-10,53.4,53.94,52.73,53.72,3.44750121377801,349100.0,0.0,1.0
2001-10-11,53.76,54.0,52.9,52.9,3.39487740522816,445500.0,0.0,1.0
2001-10-12,52.8,53.25,52.65,52.85,3.39166863641414,672000.0,0.0,1.0
2001-10-15,52.85,53.47,52.61,53.1,3.40771248048422,440500.0,0.0,1.0
2001-10-16,53.2,54.15,53.15,54.03,3.4673955804249,371200.0,0.0,1.0
2001-10-17,54.27,54.27,53.2,53.35,3.4237563245543,453900.0,0.0,1.0
2001-10-18,53.5,53.75,52.51,52.52,3.37049076224164,346800.0,0.0,1.0
2001-10-19,52.5,53.7,52.4,53.04,3.4038619579074,274100.0,0.0,1.0
2001-10-22,52.9,53.24,52.41,53.24,3.41669703316346,350500.0,0.0,1.0
2001-10-23,53.25,53.4,52.4,52.4,3.36278971708801,443900.0,0.0,1.0
2001-10-24,52.8,52.8,52.16,52.74,3.38460934502331,673000.0,0.0,1.0
2001-10-25,52.65,53.65,52.55,53.45,3.43017386218233,395200.0,0.0,1.0
2001-10-26,53.54,53.54,52.19,52.85,3.39166863641414,518700.0,0.0,1.0
2001-10-29,53.05,54.01,52.55,53.82,3.45391875140604,618800.0,0.0,1.0
2001-10-30,53.97,53.97,53.2,53.42,3.42824860089392,400400.0,0.0,1.0
2001-10-31,53.55,53.78,53.0,53.1,3.40771248048422,367500.0,0.0,1.0
2001-11-01,53.3,54.0,52.9,54.0,3.4654703191365,451300.0,0.0,1.0
2001-11-02,54.0,54.06,53.05,53.63,3.44172542991278,355100.0,0.0,1.0
2001-11-05,53.4,55.5,53.4,55.5,3.56173338355695,643100.0,0.0,1.0
2001-11-06,55.5,56.25,55.32,56.13,3.60216387061355,808800.0,0.0,1.0
2001-11-07,56.18,56.18,55.1,55.49,3.56109162979415,506500.0,0.0,1.0
2001-11-08,55.6,56.56,55.6,56.46,3.62334174478605,521400.0,0.0,1.0
2001-11-09,56.45,56.72,55.5,56.2,3.60665614695317,376700.0,0.0,1.0
2001-11-12,56.0,56.22,55.39,56.09,3.59959685556233,413800.0,0.0,1.0
2001-11-13,56.14,56.27,55.58,56.08,3.59895510179953,286200.0,0.0,1.0
2001-11-14,56.09,56.15,54.75,55.01,3.5302874491796,484700.0,0.0,1.0
2001-11-15,55.0,55.33,54.2,54.59,3.50333379114188,593400.0,0.0,1.0
2001-11-16,54.59,54.85,53.75,54.6,3.50397554490468,557500.0,0.0,1.0
2001-11-19,54.84,54.84,53.5,54.23,3.48023065568097,707200.0,0.0,1.0
2001-11-20,54.25,55.65,54.18,55.65,3.571359689999,869200.0,0.0,1.0
2001-11-21,55.45,55.45,54.04,54.97,3.52772043412839,552100.0,0.0,1.0
2001-11-23,55.16,55.16,54.67,55.05,3.53285446423082,300000.0,0.0,1.0
2001-11-26,55.15,55.55,54.8,55.4,3.55531584592892,365900.0,0.0,1.0
2001-11-27,55.4,55.94,54.8,55.44,3.55788286098014,2556000.0,0.0,1.0
2001-11-28,55.2,55.2,54.2,54.6,3.53991375562165,868200.0,0.56,1.0
2001-11-29,54.5,55.25,53.7,55.25,3.58205558604572,529300.0,0.0,1.0
2001-11-30,55.25,55.52,55.14,55.4,3.59178062383589,607300.0,0.0,1.0
2001-12-03,55.4,55.4,54.55,55.22,3.58011057848768,721200.0,0.0,1.0
2001-12-04,55.1,55.8,54.65,55.75,3.61447237867961,455800.0,0.0,1.0
2001-12-05,55.98,56.1,55.31,55.55,3.60150566162606,548000.0,0.0,1.0
2001-12-06,55.45,55.45,54.65,55.0,3.56584718972877,838800.0,0.0,1.0
2001-12-07,55.93,55.93,54.58,55.75,3.61447237867961,610300.0,0.0,1.0
2001-12-10,55.65,55.65,54.88,55.22,3.58011057848768,300600.0,0.0,1.0
2001-12-11,54.98,55.05,53.76,54.0,3.50101360446097,883600.0,0.0,1.0
2001-12-12,54.0,54.4,53.05,54.3,3.52046368004131,696800.0,0.0,1.0
2001-12-13,54.54,55.36,54.29,55.25,3.58205558604572,909000.0,0.0,1.0
2001-12-14,54.8,55.01,54.3,54.74,3.54899045755914,770600.0,0.0,1.0
2001-12-17,54.74,54.75,53.8,54.15,3.51073864225114,570400.0,0.0,1.0
2001-12-18,54.15,54.6,53.86,54.4,3.52694703856809,681300.0,0.0,1.0
2001-12-19,54.16,55.74,54.0,55.7,3.61123069941623,803500.0,0.0,1.0
2001-12-20,55.46,55.92,54.87,55.7,3.61123069941623,589400.0,0.0,1.0
2001-12-21,55.65,56.4,55.2,55.67,3.60928569185819,689600.0,0.0,1.0
2001-12-24,55.9,56.62,55.85,56.45,3.65985588836707,220400.0,0.0,1.0
2001-12-26,56.85,57.28,56.45,56.45,3.65985588836707,315500.0,0.0,1.0
2001-12-27,56.46,56.65,56.18,56.51,3.66374590348314,312500.0,0.0,1.0
2001-12-28,56.51,56.7,56.13,56.48,3.66180089592511,443700.0,0.0,1.0
2001-12-31,56.3,57.22,56.3,56.4,3.65661420910368,626500.0,0.0,1.0
2002-01-02,56.25,57.06,55.25,56.95,3.69227268100097,652400.0,0.0,1.0
2002-01-03,57.18,57.18,56.25,56.6,3.66958092615724,470300.0,0.0,1.0
2002-01-04,56.66,56.66,55.88,56.3,3.6501308505769,407100.0,0.0,1.0
2002-01-07,56.4,56.59,55.85,56.5,3.66309756763046,459400.0,0.0,1.0
2002-01-08,56.5,56.6,55.52,55.6,3.60474734088945,587700.0,0.0,1.0
2002-01-09,55.6,56.35,55.25,55.72,3.61252737112158,1203200.0,0.0,1.0
2002-01-10,55.75,56.37,55.53,55.85,3.62095573720639,584500.0,0.0,1.0
2002-01-11,55.9,56.0,55.45,55.45,3.59502230309928,468400.0,0.0,1.0
2002-01-14,55.55,56.75,55.45,56.35,3.65337252984029,697600.0,0.0,1.0
2002-01-15,56.85,57.09,56.53,56.99,3.69486602441168,711400.0,0.0,1.0
2002-01-16,57.0,57.25,56.42,56.9,3.68903100173758,536000.0,0.0,1.0
2002-01-17,56.85,56.86,55.83,56.05,3.63392245425995,632600.0,0.0,1.0
2002-01-18,56.2,56.5,56.07,56.25,3.64688917131351,742400.0,0.0,1.0
2002-01-22,56.2,56.2,55.79,55.95,3.62743909573317,446500.0,0.0,1.0
2002-01-23,56.62,56.62,56.0,56.1,3.63716413352334,852100.0,0.0,1.0
2002-01-24,56.15,56.4,55.85,56.16,3.64105414863941,530800.0,0.0,1.0
2002-01-25,56.16,56.2,55.65,56.03,3.6326257825546,470100.0,0.0,1.0
2002-01-28,56.02,56.02,55.2,55.55,3.60150566162606,627500.0,0.0,1.0
2002-01-29,54.25,54.5,52.56,52.56,3.40765324167535,3768800.0,0.0,1.0
2002-01-30,52.56,52.85,51.96,52.85,3.42645498140301,2235300.0,0.0,1.0
2002-01-31,52.85,53.61,52.37,53.61,3.47572850620653,1157000.0,0.0,1.0
2002-02-01,53.5,53.5,53.11,53.25,3.45238841551013,645700.0,0.0,1.0
2002-02-04,53.08,53.3,52.7,52.91,3.43034499651907,484800.0,0.0,1.0
2002-02-05,52.71,52.95,51.75,51.95,3.36810475466199,780900.0,0.0,1.0
2002-02-06,52.04,52.16,51.13,51.38,3.33114961105935,766000.0,0.0,1.0
2002-02-07,51.45,51.97,51.15,51.7,3.35189635834504,963700.0,0.0,1.0
2002-02-08,51.7,51.94,51.46,51.75,3.35513803760843,689400.0,0.0,1.0
2002-02-11,51.94,52.69,51.21,52.64,3.41283992849677,446100.0,0.0,1.0
2002-02-12,52.65,54.15,52.45,53.37,3.46016844574226,886800.0,0.0,1.0
2002-02-13,53.55,54.2,53.25,53.65,3.47832184961724,368300.0,0.0,1.0
2002-02-14,53.8,54.25,53.4,53.96,3.49842026105026,839400.0,0.0,1.0
2002-02-15,54.38,54.38,53.43,53.48,3.46730014012172,546700.0,0.0,1.0
2002-02-19,53.23,53.47,52.77,52.89,3.42904832481372,498100.0,0.0,1.0
2002-02-20,52.9,52.9,51.79,52.83,3.46276178915297,1834000.0,0.58,1.0
2002-02-21,52.7,53.03,52.16,52.35,3.43130001253375,377700.0,0.0,1.0
2002-02-22,52.12,53.1,51.77,53.05,3.47718177010345,445300.0,0.0,1.0
2002-02-25,52.65,53.03,52.21,52.45,3.43785454932942,679500.0,0.0,1.0
2002-02-26,52.21,53.1,52.2,52.93,3.46931632594864,790200.0,0.0,1.0
2002-02-27,53.1,53.65,52.9,53.15,3.48373630689912,458900.0,0.0,1.0
2002-02-28,53.14,53.68,53.02,53.11,3.48111449218085,503000.0,0.0,1.0
2002-03-01,53.35,54.27,53.1,54.18,3.55124803589453,997300.0,0.0,1.0
2002-03-04,54.08,54.9,54.03,54.61,3.57943254411592,932700.0,0.0,1.0
2002-03-05,54.6,55.35,54.57,55.27,3.62269248696734,1136700.0,0.0,1.0
2002-03-06,55.42,56.2,55.0,56.2,3.68364967916708,833600.0,0.0,1.0
2002-03-07,56.25,56.38,55.81,56.15,3.68037241076925,756500.0,0.0,1.0
2002-03-08,56.38,56.6,55.8,56.03,3.67250696661444,510100.0,0.0,1.0
2002-03-11,56.8,57.6,56.4,57.0,3.73608597353245,909700.0,0.0,1.0
2002-03-12,57.45,57.45,56.4,56.72,3.71773327050457,452700.0,0.0,1.0
2002-03-13,56.95,57.35,56.5,56.91,3.73018689041635,543500.0,0.0,1.0
2002-03-14,58.06,58.06,57.41,57.8,3.78852226789782,1437500.0,0.0,1.0
2002-03-15,58.0,58.33,57.77,57.87,3.79311044365479,969500.0,0.0,1.0
2002-03-18,57.7,57.9,57.22,57.83,3.79048862893652,660800.0,0.0,1.0
2002-03-19,57.84,58.24,57.84,57.85,3.79179953629566,931900.0,0.0,1.0
2002-03-20,57.75,58.37,57.31,58.22,3.81605132243964,1099300.0,0.0,1.0
2002-03-21,59.4,59.4,58.07,59.36,3.89077304191029,771500.0,0.0,1.0
2002-03-22,59.3,60.1,59.16,59.2,3.88028578303721,866200.0,0.0,1.0
2002-03-25,59.0,59.53,58.4,58.98,3.86586580208674,615500.0,0.0,1.0
2002-03-26,58.98,59.25,58.42,58.65,3.84423583066102,947300.0,0.0,1.0
2002-03-27,59.3,59.3,58.7,59.25,3.88356305143505,1502000.0,0.0,1.0
2002-03-28,59.49,59.76,59.24,59.55,3.90322666182206,992500.0,0.0,1.0
2002-04-01,59.6,59.6,58.9,59.0,3.86717670944587,621700.0,0.0,1.0
2002-04-02,58.82,59.52,58.81,59.46,3.89732757870596,599000.0,0.0,1.0
2002-04-03,59.46,59.56,59.15,59.34,3.88946213455115,363500.0,0.0,1.0
2002-04-04,59.3,60.16,59.3,60.1,3.93927661419825,643700.0,0.0,1.0
2002-04-05,60.2,61.0,59.99,60.39,3.9582847709057,628600.0,0.0,1.0
2002-04-08,60.29,60.71,60.04,60.49,3.96483930770137,389900.0,0.0,1.0
2002-04-09,60.3,60.7,59.64,59.65,3.90978119861773,646500.0,0.0,1.0
2002-04-10,59.45,60.97,59.41,60.96,3.99564563064102,1008700.0,0.0,1.0
2002-04-11,60.9,60.91,59.73,59.73,3.91502482805427,524900.0,0.0,1.0
2002-04-12,59.73,60.65,59.6,60.65,3.97532656657444,500200.0,0.0,1.0
2002-04-15,60.35,60.8,59.84,60.51,3.9661502150605,659400.0,0.0,1.0
2002-04-16,59.5,61.0,59.35,60.98,3.99695653800016,1714700.0,0.0,1.0
2002-04-17,60.75,61.25,60.35,61.1,4.00482198215496,875500.0,0.0,1.0
2002-04-18,61.05,61.86,60.67,61.73,4.04611556396769,815600.0,0.0,1.0
2002-04-19,61.73,62.52,61.17,62.45,4.09330822889652,1137500.0,0.0,1.0
2002-04-22,62.21,62.8,61.91,62.05,4.06709008171384,552900.0,0.0,1.0
2002-04-23,62.05,63.43,62.0,62.41,4.09068641417825,722300.0,0.0,1.0
2002-04-24,62.2,63.37,62.05,62.89,4.12214819079747,495700.0,0.0,1.0
2002-04-25,62.67,62.91,62.0,62.45,4.09330822889652,966500.0,0.0,1.0
2002-04-26,62.25,62.26,61.35,61.82,4.05201464708379,672900.0,0.0,1.0
2002-04-29,62.04,63.15,61.76,62.85,4.1195263760792,829000.0,0.0,1.0
2002-04-30,62.6,63.76,62.6,63.49,4.1614754115715,797300.0,0.0,1.0
2002-05-01,63.49,63.61,62.74,63.0,4.12935818127271,674300.0,0.0,1.0
2002-05-02,62.85,63.0,62.12,63.0,4.12935818127271,756500.0,0.0,1.0
2002-05-03,62.99,63.19,62.15,62.77,4.11428274664267,439500.0,0.0,1.0
2002-05-06,62.75,63.19,62.25,62.35,4.08675369210085,404900.0,0.0,1.0
